DATE,AWN_STATION,SEASON,SEASON_JDAY,DORMANT_SEASON,LTE10,LTE50,LTE90,YEAR_JDAY,PHENOLOGY,PREDICTED_LTE10,PREDICTED_LTE50,PREDICTED_LTE90,PREDICTED_BUDBREAK,MEAN_AT,MIN_AT,AVG_AT,MAX_AT,MIN_REL_HUMIDITY,AVG_REL_HUMIDITY,MAX_REL_HUMIDITY,MIN_DEWPT,AVG_DEWPT,MAX_DEWPT,P_INCHES,WS_MPH,MAX_WS_MPH,WD_DEGREE,LW_UNITY,SR_WM2,MIN_ST2,ST2,MAX_ST2,MIN_ST8,ST8,MAX_ST8,SM8_PCNT,SWP8_KPA,MSLP_HPA,ETO,ETR
2003-04-20,Prosser.NE,2002-2003,475,1,,,,110,,-1.04,-2.12,-3.72,-2.12,12.33,3.78,12.56,20.89,35.8,63.6,92.0,2.2199999999999998,5.0,8.17,0.06519138174777134,1.9,18.1,246.0,-0.5637691702584986,14.672938372179281,,,,8.705065905643536,9.704448364562369,10.997928005883812,,,,0.02999999999999936,0.05000000000000071
2003-04-21,Prosser.NE,2002-2003,476,1,,,,111,,-0.79,-1.86,-3.46,,15.830000000000002,11.06,14.72,20.61,42.3,70.6,93.9,6.83,9.11,11.94,0.009999999999999995,1.9,11.1,192.0,2.337247458962933,9.472526483314269,,,,9.257062273339356,10.096932670489938,11.110027627201028,,,,0.019999999999999574,0.03999999999999737
2003-04-22,Prosser.NE,2002-2003,477,1,,,,112,,-0.62,-1.69,-3.29,,14.22,8.61,13.44,19.83,50.7,71.5,88.7,5.17,8.17,10.11,0.0424433428947452,2.5,18.8,203.0,0.5058946908677862,7.817115391107887,,,,8.845057880940711,9.567800690573854,10.569108141605769,,,,0.019999999999999574,0.05000000000000071
2003-04-23,Prosser.NE,2002-2003,478,1,,,,113,,-0.56,-1.63,-3.23,,9.89,2.67,9.78,17.11,49.4,71.3,95.6,2.0600000000000005,4.33,7.44,0.05190301474543681,2.3,15.2,222.0,0.3545539831019229,11.52862716404296,,,,8.398587512282244,9.088245190995318,10.182867267800953,,,,0.019999999999999574,0.03999999999999737
2003-04-24,Prosser.NE,2002-2003,479,1,,,,114,,,,,,7.0349098522357645,1.453590225024024,7.022583348905756,12.616097570644213,52.17893597730546,73.3153174796847,91.80004938836599,-1.6706274966104548,1.6492426671293092,4.7107487817454174,0.04492133609889365,4.184486869729736,12.912132296842895,,1.5970180430422212,10.715915857427639,,,,7.878991475700919,8.68755060010223,9.571342289004141,,,,13.7652121992797,13.790385459798504
2003-04-25,Prosser.NE,2002-2003,480,1,,,,115,,,,,,7.0349098522357645,1.453590225024024,7.022583348905756,12.616097570644213,52.17893597730546,73.3153174796847,91.80004938836599,-1.6706274966104548,1.6492426671293092,4.7107487817454174,0.04492133609889365,4.184486869729736,12.912132296842895,,1.5970180430422212,10.715915857427639,,,,7.878991475700919,8.68755060010223,9.571342289004141,,,,13.7652121992797,13.790385459798504
2003-04-26,Prosser.NE,2002-2003,481,1,,,,116,,,,,,7.0349098522357645,1.453590225024024,7.022583348905756,12.616097570644213,52.17893597730546,73.3153174796847,91.80004938836599,-1.6706274966104548,1.6492426671293092,4.7107487817454174,0.04492133609889365,4.184486869729736,12.912132296842895,,1.5970180430422212,10.715915857427639,,,,7.878991475700919,8.68755060010223,9.571342289004141,,,,13.7652121992797,13.790385459798504
2003-04-27,Prosser.NE,2002-2003,482,1,,,,117,,,,,,7.0349098522357645,1.453590225024024,7.022583348905756,12.616097570644213,52.17893597730546,73.3153174796847,91.80004938836599,-1.6706274966104548,1.6492426671293092,4.7107487817454174,0.04492133609889365,4.184486869729736,12.912132296842895,,1.5970180430422212,10.715915857427639,,,,7.878991475700919,8.68755060010223,9.571342289004141,,,,13.7652121992797,13.790385459798504
2003-04-28,Prosser.NE,2002-2003,483,1,,,,118,Budburst/Budbreak,,,,,7.0349098522357645,1.453590225024024,7.022583348905756,12.616097570644213,52.17893597730546,73.3153174796847,91.80004938836599,-1.6706274966104548,1.6492426671293092,4.7107487817454174,0.04492133609889365,4.184486869729736,12.912132296842895,,1.5970180430422212,10.715915857427639,,,,7.878991475700919,8.68755060010223,9.571342289004141,,,,13.7652121992797,13.790385459798504
2003-04-29,Prosser.NE,2002-2003,484,1,,,,119,,,,,,7.0349098522357645,1.453590225024024,7.022583348905756,12.616097570644213,52.17893597730546,73.3153174796847,91.80004938836599,-1.6706274966104548,1.6492426671293092,4.7107487817454174,0.04492133609889365,4.184486869729736,12.912132296842895,,1.5970180430422212,10.715915857427639,,,,7.878991475700919,8.68755060010223,9.571342289004141,,,,13.7652121992797,13.790385459798504
2003-04-30,Prosser.NE,2002-2003,485,1,,,,120,,,,,,7.0349098522357645,1.453590225024024,7.022583348905756,12.616097570644213,52.17893597730546,73.3153174796847,91.80004938836599,-1.6706274966104548,1.6492426671293092,4.7107487817454174,0.04492133609889365,4.184486869729736,12.912132296842895,,1.5970180430422212,10.715915857427639,,,,7.878991475700919,8.68755060010223,9.571342289004141,,,,13.7652121992797,13.790385459798504
2003-05-01,Prosser.NE,2002-2003,486,1,,,,121,,,,,,7.0349098522357645,1.453590225024024,7.022583348905756,12.616097570644213,52.17893597730546,73.3153174796847,91.80004938836599,-1.6706274966104548,1.6492426671293092,4.7107487817454174,0.04492133609889365,4.184486869729736,12.912132296842895,,1.5970180430422212,10.715915857427639,,,,7.878991475700919,8.68755060010223,9.571342289004141,,,,13.7652121992797,13.790385459798504
2003-05-02,Prosser.NE,2002-2003,487,1,,,,122,,,,,,7.0349098522357645,1.453590225024024,7.022583348905756,12.616097570644213,52.17893597730546,73.3153174796847,91.80004938836599,-1.6706274966104548,1.6492426671293092,4.7107487817454174,0.04492133609889365,4.184486869729736,12.912132296842895,,1.5970180430422212,10.715915857427639,,,,7.878991475700919,8.68755060010223,9.571342289004141,,,,13.7652121992797,13.790385459798504
2003-05-03,Prosser.NE,2002-2003,488,1,,,,123,,,,,,7.0349098522357645,1.453590225024024,7.022583348905756,12.616097570644213,52.17893597730546,73.3153174796847,91.80004938836599,-1.6706274966104548,1.6492426671293092,4.7107487817454174,0.04492133609889365,4.184486869729736,12.912132296842895,,1.5970180430422212,10.715915857427639,,,,7.878991475700919,8.68755060010223,9.571342289004141,,,,13.7652121992797,13.790385459798504
2003-05-04,Prosser.NE,2002-2003,489,1,,,,124,,,,,,7.0349098522357645,1.453590225024024,7.022583348905756,12.616097570644213,52.17893597730546,73.3153174796847,91.80004938836599,-1.6706274966104548,1.6492426671293092,4.7107487817454174,0.04492133609889365,4.184486869729736,12.912132296842895,,1.5970180430422212,10.715915857427639,,,,7.878991475700919,8.68755060010223,9.571342289004141,,,,13.7652121992797,13.790385459798504
2003-05-05,Prosser.NE,2002-2003,490,1,,,,125,,,,,,7.0349098522357645,1.453590225024024,7.022583348905756,12.616097570644213,52.17893597730546,73.3153174796847,91.80004938836599,-1.6706274966104548,1.6492426671293092,4.7107487817454174,0.04492133609889365,4.184486869729736,12.912132296842895,,1.5970180430422212,10.715915857427639,,,,7.878991475700919,8.68755060010223,9.571342289004141,,,,13.7652121992797,13.790385459798504
2003-05-06,Prosser.NE,2002-2003,491,1,,,,126,,,,,,7.0349098522357645,1.453590225024024,7.022583348905756,12.616097570644213,52.17893597730546,73.3153174796847,91.80004938836599,-1.6706274966104548,1.6492426671293092,4.7107487817454174,0.04492133609889365,4.184486869729736,12.912132296842895,,1.5970180430422212,10.715915857427639,,,,7.878991475700919,8.68755060010223,9.571342289004141,,,,13.7652121992797,13.790385459798504
2003-05-07,Prosser.NE,2002-2003,492,1,,,,127,,,,,,7.0349098522357645,1.453590225024024,7.022583348905756,12.616097570644213,52.17893597730546,73.3153174796847,91.80004938836599,-1.6706274966104548,1.6492426671293092,4.7107487817454174,0.04492133609889365,4.184486869729736,12.912132296842895,,1.5970180430422212,10.715915857427639,,,,7.878991475700919,8.68755060010223,9.571342289004141,,,,13.7652121992797,13.790385459798504
2003-05-08,Prosser.NE,2002-2003,493,1,,,,128,,,,,,7.0349098522357645,1.453590225024024,7.022583348905756,12.616097570644213,52.17893597730546,73.3153174796847,91.80004938836599,-1.6706274966104548,1.6492426671293092,4.7107487817454174,0.04492133609889365,4.184486869729736,12.912132296842895,,1.5970180430422212,10.715915857427639,,,,7.878991475700919,8.68755060010223,9.571342289004141,,,,13.7652121992797,13.790385459798504
2003-05-09,Prosser.NE,2002-2003,494,1,,,,129,,,,,,7.0349098522357645,1.453590225024024,7.022583348905756,12.616097570644213,52.17893597730546,73.3153174796847,91.80004938836599,-1.6706274966104548,1.6492426671293092,4.7107487817454174,0.04492133609889365,4.184486869729736,12.912132296842895,,1.5970180430422212,10.715915857427639,,,,7.878991475700919,8.68755060010223,9.571342289004141,,,,13.7652121992797,13.790385459798504
2003-05-10,Prosser.NE,2002-2003,495,1,,,,130,,,,,,7.0349098522357645,1.453590225024024,7.022583348905756,12.616097570644213,52.17893597730546,73.3153174796847,91.80004938836599,-1.6706274966104548,1.6492426671293092,4.7107487817454174,0.04492133609889365,4.184486869729736,12.912132296842895,,1.5970180430422212,10.715915857427639,,,,7.878991475700919,8.68755060010223,9.571342289004141,,,,13.7652121992797,13.790385459798504
2003-05-11,Prosser.NE,2002-2003,496,1,,,,131,,,,,,7.0349098522357645,1.453590225024024,7.022583348905756,12.616097570644213,52.17893597730546,73.3153174796847,91.80004938836599,-1.6706274966104548,1.6492426671293092,4.7107487817454174,0.04492133609889365,4.184486869729736,12.912132296842895,,1.5970180430422212,10.715915857427639,,,,7.878991475700919,8.68755060010223,9.571342289004141,,,,13.7652121992797,13.790385459798504
2003-05-12,Prosser.NE,2002-2003,497,1,,,,132,,,,,,7.0349098522357645,1.453590225024024,7.022583348905756,12.616097570644213,52.17893597730546,73.3153174796847,91.80004938836599,-1.6706274966104548,1.6492426671293092,4.7107487817454174,0.04492133609889365,4.184486869729736,12.912132296842895,,1.5970180430422212,10.715915857427639,,,,7.878991475700919,8.68755060010223,9.571342289004141,,,,13.7652121992797,13.790385459798504
2003-05-13,Prosser.NE,2002-2003,498,1,,,,133,,-0.4,-1.46,-3.07,,19.03,13.11,20.44,24.94,32.4,48.1,75.8,6.9399999999999995,8.56,10.44,0.032784396593422485,2.0,11.3,117.0,0.896746621236314,15.602593931059012,,,,9.735684035221695,11.263509016338626,12.853434675097814,,,,0.03999999999999915,0.07000000000000028
2003-05-14,Prosser.NE,2002-2003,499,1,,,,134,,-0.32,-1.38,-2.99,,16.39,9.44,17.0,23.33,27.5,54.9,91.4,3.2799999999999994,6.61,11.56,0.1274184907075665,4.9,29.3,271.0,-1.3368414946433567,16.48499821569152,,,,9.297744637866291,10.508782571054061,11.864375779556868,,,,0.08000000000000007,0.13000000000000078
2003-05-15,Prosser.NE,2002-2003,500,1,,,,135,,-0.28,-1.34,-2.95,,10.97,4.89,10.94,17.06,29.9,57.4,92.9,-0.8299999999999998,1.94,6.22,0.07234774165729166,5.9,30.1,247.0,-2.4228411450971614,14.610500155026234,,,,8.483913039790925,9.33660550392811,10.415376884805896,,,,0.07000000000000028,0.11999999999999922
2003-05-16,Prosser.NE,2003-2004,136,0,,,,136,,,,,,7.86,0.67,9.0,15.06,34.6,59.7,91.3,-1.5,0.83,3.89,0.0,3.0,16.5,222.0,0.0,0.0,,,,,,,,,,0.03,0.06
2003-05-17,Prosser.NE,2003-2004,137,0,,,,137,,,,,,7.17,0.28,7.89,14.06,34.3,60.0,94.4,-2.44,-0.22,1.72,0.0,3.6,23.6,259.0,0.0,0.0,,,,,,,,,,0.04,0.06
2003-05-18,Prosser.NE,2003-2004,138,0,,,,138,,,,,,9.61,1.17,9.83,18.06,26.2,53.5,86.4,-2.33,-0.22,2.72,0.0,2.8,19.9,239.0,0.0,0.0,,,,,,,,,,0.04,0.08
2003-05-19,Prosser.NE,2003-2004,139,0,,,,139,,,,,,11.08,1.61,12.89,20.56,26.1,49.4,87.9,-0.33,1.17,4.22,0.0,2.7,12.3,155.0,0.0,0.0,,,,,,,,,,0.05,0.08
2003-05-20,Prosser.NE,2003-2004,140,0,,,,140,,,,,,13.39,6.28,14.94,20.5,28.4,50.5,77.1,0.83,4.06,7.89,0.0,2.1,12.2,209.0,0.0,0.0,,,,,,,,,,0.03,0.06
2003-05-21,Prosser.NE,2003-2004,141,0,,,,141,,,,,,17.06,9.56,17.22,24.56,39.9,60.0,86.3,6.11,8.83,10.44,0.0,1.8,9.8,178.0,0.0,0.0,,,,,,,,,,0.03,0.05
2003-05-22,Prosser.NE,2003-2004,142,0,,,,142,,,,,,19.58,11.94,19.39,27.22,37.5,59.9,88.1,8.89,10.72,12.0,0.0,2.1,11.5,178.0,0.0,0.0,,,,,,,,,,0.04,0.06
2003-05-23,Prosser.NE,2003-2004,143,0,,,,143,,,,,,20.72,11.67,21.5,29.78,34.1,54.8,84.1,8.61,11.22,12.83,0.0,2.4,12.2,157.0,0.0,0.0,,,,,,,,,,0.05,0.09
2003-05-24,Prosser.NE,2003-2004,144,0,,,,144,,,,,,22.06,13.17,22.0,30.94,35.2,60.9,92.1,10.28,13.39,17.67,0.0,2.6,12.7,257.0,0.0,0.0,,,,,,,,,,0.05,0.09
2003-05-25,Prosser.NE,2003-2004,145,0,,,,145,,,,,,16.53,12.39,17.06,20.67,55.5,73.5,86.8,7.67,12.17,15.11,0.02,2.3,15.4,198.0,0.0,0.0,,,,,,,,,,0.02,0.04
2003-05-26,Prosser.NE,2003-2004,146,0,,,,146,,,,,,16.39,7.94,17.5,24.83,28.3,54.3,91.6,3.33,7.06,9.83,0.0,3.3,23.6,208.0,0.0,0.0,,,,,,,,,,0.06,0.1
2003-05-27,Prosser.NE,2003-2004,147,0,,,,147,,,,,,20.0,11.94,21.61,28.06,34.7,47.7,71.0,4.78,9.67,12.33,0.0,2.3,16.5,125.0,0.0,0.0,,,,,,,,,,0.05,0.09
2003-05-28,Prosser.NE,2003-2004,148,0,,,,148,,,,,,23.36,14.33,23.17,32.39,26.3,50.9,80.0,8.33,11.72,14.17,0.0,2.8,16.6,273.0,0.0,0.0,,,,,,,,,,0.07,0.12
2003-05-29,Prosser.NE,2003-2004,149,0,,,,149,,,,,,21.31,11.61,21.44,31.0,27.9,55.1,89.7,8.5,10.89,13.17,0.0,2.2,11.5,186.0,0.0,0.0,,,,,,,,,,0.05,0.09
2003-05-30,Prosser.NE,2003-2004,150,0,,,,150,,,,,,20.03,16.11,20.0,23.94,47.7,65.3,79.8,9.5,13.17,15.78,0.0,2.6,12.7,233.0,0.0,0.0,,,,,,,,,,0.03,0.06
2003-05-31,Prosser.NE,2003-2004,151,0,,,,151,,,,,,19.58,11.83,19.78,27.33,28.6,61.0,90.0,6.94,11.06,13.39,0.0,2.2,12.0,213.0,0.0,0.0,,,,,,,,,,0.04,0.07
2003-06-01,Prosser.NE,2003-2004,152,0,,,,152,,,,,,17.89,8.67,19.28,27.11,27.3,53.3,91.1,6.33,8.44,10.83,0.0,2.5,13.8,231.0,0.0,0.0,,,,,,,,,,0.05,0.08
2003-06-02,Prosser.NE,2003-2004,153,0,,,,153,,,,,,16.94,8.39,18.06,25.5,26.3,49.5,82.8,4.44,6.39,7.83,0.0,2.7,13.6,217.0,0.0,0.0,,,,,,,,,,0.05,0.09
2003-06-03,Prosser.NE,2003-2004,154,0,,,,154,,,,,,17.53,7.44,18.61,27.61,23.9,50.1,86.4,4.94,6.83,8.61,0.0,2.9,16.3,214.0,0.0,0.0,,,,,,,,,,0.06,0.11
2003-06-04,Prosser.NE,2003-2004,155,0,,,,155,,,,,,19.25,8.94,20.44,29.56,20.7,44.3,85.6,4.28,6.06,10.0,0.0,2.6,17.7,169.0,0.0,0.0,,,,,,,,,,0.06,0.12
2003-06-05,Prosser.NE,2003-2004,156,0,,,,156,,,,,,21.17,9.72,22.22,32.61,21.3,41.6,75.0,4.0,7.28,10.94,0.0,2.1,11.3,223.0,0.0,0.0,,,,,,,,,,0.06,0.11
2003-06-06,Prosser.NE,2003-2004,157,0,,,,157,,,,,,22.67,12.22,24.17,33.11,26.3,43.0,74.1,6.67,9.72,12.22,0.0,2.9,15.7,162.0,0.0,0.0,,,,,,,,,,0.08,0.13
2003-06-07,Prosser.NE,2003-2004,158,0,,,,158,,,,,,23.89,12.78,25.22,35.0,25.0,45.6,82.2,8.28,11.5,13.28,0.0,2.1,10.7,171.0,0.0,0.0,,,,,,,,,,0.06,0.1
2003-06-08,Prosser.NE,2003-2004,159,0,,,,159,,,,,,24.58,14.67,25.06,34.5,19.4,42.1,78.2,6.67,10.06,13.33,0.44,3.3,11.1,284.0,0.0,0.0,,,,,,,,,,0.0,0.0
2003-06-09,Prosser.NE,2003-2004,160,0,,,,160,First Bloom,,,,,20.67,11.44,21.67,29.89,32.7,54.3,86.9,8.56,11.17,13.78,0.0,2.4,13.2,205.0,0.0,0.0,,,,,,,,,,0.05,0.08
2003-06-10,Prosser.NE,2003-2004,161,0,,,,161,,,,,,19.89,11.61,19.67,28.17,26.4,55.8,93.8,6.67,9.28,11.94,0.0,3.1,20.6,265.0,0.0,0.0,,,,,,,,,,0.06,0.11
2003-06-11,Prosser.NE,2003-2004,162,0,,,,162,,,,,,18.36,8.56,19.56,28.17,28.5,52.5,90.2,6.94,8.33,10.11,0.0,2.1,10.6,203.0,0.0,0.0,,,,,,,,,,0.04,0.08
2003-06-12,Prosser.NE,2003-2004,163,0,,,,163,Full Bloom,,,,,21.39,12.33,20.94,30.44,28.1,52.4,82.8,6.28,9.72,11.5,0.0,2.4,11.8,195.0,0.0,0.0,,,,,,,,,,0.05,0.1
2003-06-13,Prosser.NE,2003-2004,164,0,,,,164,,,,,,19.89,14.11,19.83,25.67,32.9,46.8,69.3,5.0,7.78,9.67,0.0,4.0,25.0,259.0,0.0,0.0,,,,,,,,,,0.08,0.13
2003-06-14,Prosser.NE,2003-2004,165,0,,,,165,,,,,,18.86,12.56,18.67,25.17,28.6,47.6,76.3,4.44,6.56,9.72,0.0,2.5,11.8,261.0,0.0,0.0,,,,,,,,,,0.05,0.09
2003-06-15,Prosser.NE,2003-2004,166,0,,,,166,,,,,,18.42,8.67,19.83,28.17,22.3,50.6,90.6,4.33,7.89,10.61,0.0,2.1,9.7,211.0,0.0,0.0,,,,,,,,,,0.04,0.08
2003-06-16,Prosser.NE,2003-2004,167,0,,,,167,,,,,,20.75,10.61,21.72,30.89,23.7,45.8,81.5,5.28,8.22,10.89,0.0,2.2,11.3,179.0,0.0,0.0,,,,,,,,,,0.06,0.1
2003-06-17,Prosser.NE,2003-2004,168,0,,,,168,,,,,,23.06,11.72,24.5,34.39,19.7,40.8,73.6,6.17,8.83,11.17,0.0,2.4,10.9,202.0,0.0,0.0,,,,,,,,,,0.07,0.13
2003-06-18,Prosser.NE,2003-2004,169,0,,,,169,,,,,,24.14,17.39,23.94,30.89,32.9,49.9,66.6,9.94,12.56,14.94,0.0,2.7,13.6,189.0,0.0,0.0,,,,,,,,,,0.06,0.1
2003-06-19,Prosser.NE,2003-2004,170,0,,,,170,Set bry 2mm,,,,,18.33,11.06,18.89,25.61,28.8,50.3,90.5,4.33,7.5,10.17,0.0,3.1,12.7,264.0,0.0,0.0,,,,,,,,,,0.06,0.1
2003-06-20,Prosser.NE,2003-2004,171,0,,,,171,,,,,,14.39,6.83,15.28,21.94,31.5,53.1,88.9,3.67,4.94,6.56,0.0,3.6,14.3,277.0,0.0,0.0,,,,,,,,,,0.06,0.1
2003-06-21,Prosser.NE,2003-2004,172,0,,,,172,,,,,,13.08,5.28,14.17,20.89,29.5,53.6,90.5,2.06,3.94,5.5,0.0,4.1,19.7,277.0,0.0,0.0,,,,,,,,,,0.06,0.11
2003-06-22,Prosser.NE,2003-2004,173,0,,,,173,,,,,,14.06,4.72,15.17,23.39,28.4,54.1,91.1,3.0,4.72,7.06,0.0,2.5,14.7,256.0,0.0,0.0,,,,,,,,,,0.04,0.08
2003-06-23,Prosser.NE,2003-2004,174,0,,,,174,,,,,,14.81,5.39,15.89,24.22,28.7,54.3,92.7,4.33,5.33,6.89,0.0,2.5,12.5,271.0,0.0,0.0,,,,,,,,,,0.04,0.08
2003-06-24,Prosser.NE,2003-2004,175,0,,,,175,,,,,,17.47,7.11,18.89,27.83,24.7,51.8,90.0,5.28,7.44,10.78,0.0,2.8,14.1,275.0,0.0,0.0,,,,,,,,,,0.06,0.1
2003-06-25,Prosser.NE,2003-2004,176,0,,,,176,,,,,,20.14,9.22,21.17,31.06,21.6,46.6,85.9,6.22,7.67,9.0,0.0,2.5,10.7,275.0,0.0,0.0,,,,,,,,,,0.06,0.11
2003-06-26,Prosser.NE,2003-2004,177,0,,,,177,,,,,,23.11,11.83,24.89,34.39,19.4,41.4,81.0,7.11,9.39,12.33,0.0,3.2,12.5,278.0,0.0,0.0,,,,,,,,,,0.09,0.16
2003-06-27,Prosser.NE,2003-2004,178,0,,,,178,,,,,,24.44,15.56,25.44,33.33,26.6,44.1,71.2,6.56,11.61,17.78,0.0,2.8,18.1,247.0,0.0,0.0,,,,,,,,,,0.07,0.13
2003-06-28,Prosser.NE,2003-2004,179,0,,,,179,,,,,,24.31,12.61,25.5,36.0,20.6,37.5,70.2,5.22,8.44,12.56,0.0,2.1,9.7,205.0,0.0,0.0,,,,,,,,,,0.07,0.13
2003-06-29,Prosser.NE,2003-2004,180,0,,,,180,,,,,,25.17,15.0,25.61,35.33,25.9,44.4,74.5,6.94,11.72,16.5,0.0,2.5,18.8,219.0,0.0,0.0,,,,,,,,,,0.06,0.11
2003-06-30,Prosser.NE,2003-2004,181,0,,,,181,,,,,,20.06,12.61,21.5,27.5,21.8,42.9,79.9,3.5,7.39,9.33,0.0,4.4,20.8,270.0,0.0,0.0,,,,,,,,,,0.1,0.17
2003-07-01,Prosser.NE,2003-2004,182,0,,,,182,,,,,,17.03,7.89,18.0,26.17,26.5,54.7,91.6,4.94,7.39,9.22,0.0,2.4,11.5,276.0,0.0,0.0,,,,,,,,,,0.04,0.08
2003-07-02,Prosser.NE,2003-2004,183,0,,,,183,,,,,,17.06,7.11,17.5,27.0,20.8,49.6,90.9,1.78,5.06,8.06,0.0,2.4,10.6,250.0,0.0,0.0,,,,,,,,,,0.05,0.1
2003-07-03,Prosser.NE,2003-2004,184,0,,,,184,,,,,,18.86,7.83,19.89,29.89,23.5,48.0,90.3,3.5,6.83,12.83,0.0,2.5,10.4,262.0,0.0,0.0,,,,,,,,,,0.06,0.11
2003-07-04,Prosser.NE,2003-2004,185,0,,,,185,,,,,,20.25,9.22,21.28,31.28,23.2,48.8,86.5,6.83,8.56,13.94,0.0,2.8,10.6,259.0,0.0,0.0,,,,,,,,,,0.07,0.12
2003-07-05,Prosser.NE,2003-2004,186,0,,,,186,,,,,,21.81,11.94,22.28,31.67,26.9,50.9,84.7,8.5,10.5,13.06,0.0,3.0,13.8,275.0,0.0,0.0,,,,,,,,,,0.07,0.12
2003-07-06,Prosser.NE,2003-2004,187,0,,,,187,,,,,,21.5,10.89,22.11,32.11,23.1,48.8,83.8,7.56,9.56,15.17,0.0,2.5,12.2,268.0,0.0,0.0,,,,,,,,,,0.06,0.11
2003-07-07,Prosser.NE,2003-2004,188,0,,,,188,,,,,,23.78,13.61,24.61,33.94,19.4,47.5,83.6,7.06,11.0,13.39,0.0,2.8,14.3,224.0,0.0,0.0,,,,,,,,,,0.07,0.13
2003-07-08,Prosser.NE,2003-2004,189,0,,,,189,,,,,,19.97,12.44,21.33,27.5,32.5,50.5,84.1,9.0,9.94,11.72,0.0,3.1,22.0,275.0,0.0,0.0,,,,,,,,,,0.06,0.11
2003-07-09,Prosser.NE,2003-2004,190,0,,,,190,Pea Size,,,,,21.31,10.11,21.89,32.5,17.5,48.2,91.2,4.61,8.39,11.56,0.0,2.3,8.2,207.0,0.0,0.0,,,,,,,,,,0.06,0.11
2003-07-10,Prosser.NE,2003-2004,191,0,,,,191,,,,,,24.47,12.89,24.94,36.06,22.1,45.9,77.7,7.61,10.94,19.44,0.0,2.2,9.7,272.0,0.0,0.0,,,,,,,,,,0.07,0.12
2003-07-11,Prosser.NE,2003-2004,192,0,,,,192,,,,,,27.03,15.94,27.67,38.11,22.3,44.8,78.4,10.11,13.0,16.0,0.0,2.3,12.9,261.0,0.0,0.0,,,,,,,,,,0.07,0.13
2003-07-12,Prosser.NE,2003-2004,193,0,,,,193,,,,,,25.19,16.72,25.56,33.67,23.0,45.9,81.5,8.0,11.67,14.89,0.0,4.8,25.4,273.0,0.0,0.0,,,,,,,,,,0.11,0.2
2003-07-13,Prosser.NE,2003-2004,194,0,,,,194,,,,,,21.11,13.89,22.72,28.33,29.0,45.8,76.1,8.0,9.83,11.5,0.0,4.7,25.4,264.0,0.0,0.0,,,,,,,,,,0.1,0.17
2003-07-14,Prosser.NE,2003-2004,195,0,,,,195,,,,,,20.83,11.22,21.78,30.44,27.5,52.9,85.9,8.94,10.5,13.72,0.0,2.4,10.4,175.0,0.0,0.0,,,,,,,,,,0.05,0.09
2003-07-15,Prosser.NE,2003-2004,196,0,,,,196,,,,,,24.42,14.44,25.22,34.39,24.5,47.3,80.2,8.83,11.94,14.67,0.0,1.8,8.6,258.0,0.0,0.0,,,,,,,,,,0.05,0.09
2003-07-16,Prosser.NE,2003-2004,197,0,,,,197,,,,,,22.89,13.83,23.28,31.94,22.7,50.7,91.1,5.72,10.94,14.0,0.0,2.5,10.2,284.0,0.0,0.0,,,,,,,,,,0.06,0.1
2003-07-17,Prosser.NE,2003-2004,198,0,,,,198,,,,,,20.53,9.56,21.22,31.5,23.0,51.4,89.2,6.33,9.17,13.33,0.0,2.4,8.9,171.0,0.0,0.0,,,,,,,,,,0.06,0.11
2003-07-18,Prosser.NE,2003-2004,199,0,,,,199,,,,,,24.72,12.56,25.5,36.89,21.6,45.7,80.9,8.72,11.33,16.89,0.0,2.0,9.5,200.0,0.0,0.0,,,,,,,,,,0.06,0.11
2003-07-19,Prosser.NE,2003-2004,200,0,,,,200,,,,,,27.56,16.06,27.39,39.06,16.5,43.6,81.2,7.67,11.94,19.94,0.0,2.2,7.7,239.0,0.0,0.0,,,,,,,,,,0.07,0.13
2003-07-20,Prosser.NE,2003-2004,201,0,,,,201,,,,,,25.5,14.94,26.33,36.06,26.1,46.4,74.5,9.94,12.61,15.67,0.0,2.6,18.1,250.0,0.0,0.0,,,,,,,,,,0.07,0.13
2003-07-21,Prosser.NE,2003-2004,202,0,,,,202,,,,,,25.25,14.39,25.44,36.11,19.7,50.2,87.1,8.61,12.89,18.61,0.0,2.2,10.4,282.0,0.0,0.0,,,,,,,,,,0.06,0.11
2003-07-22,Prosser.NE,2003-2004,203,0,,,,203,,,,,,27.92,15.94,28.28,39.89,18.4,45.4,78.8,10.83,13.72,16.06,0.0,2.2,9.1,242.0,0.0,0.0,,,,,,,,,,0.07,0.13
2003-07-23,Prosser.NE,2003-2004,204,0,,,,204,,,,,,28.61,17.78,28.33,39.44,14.4,41.7,76.3,6.89,12.06,16.56,0.0,2.2,7.9,278.0,0.0,0.0,,,,,,,,,,0.07,0.13
2003-07-24,Prosser.NE,2003-2004,205,0,,,,205,,,,,,24.81,13.94,25.78,35.67,16.0,39.0,71.9,5.56,9.0,13.5,0.0,2.4,10.2,222.0,0.0,0.0,,,,,,,,,,0.07,0.13
2003-07-25,Prosser.NE,2003-2004,206,0,,,,206,,,,,,24.36,14.22,23.56,34.5,20.6,46.7,79.6,6.61,9.94,12.72,0.0,2.2,8.9,285.0,0.0,0.0,,,,,,,,,,0.06,0.11
2003-07-26,Prosser.NE,2003-2004,207,0,,,,207,,,,,,24.36,13.44,24.39,35.28,17.5,49.1,85.3,5.72,11.17,17.22,0.0,2.6,10.7,223.0,0.0,0.0,,,,,,,,,,0.07,0.13
