DATE,AWN_STATION,SEASON,SEASON_JDAY,DORMANT_SEASON,LTE10,LTE50,LTE90,YEAR_JDAY,PHENOLOGY,PREDICTED_LTE10,PREDICTED_LTE50,PREDICTED_LTE90,PREDICTED_BUDBREAK,MEAN_AT,MIN_AT,AVG_AT,MAX_AT,MIN_REL_HUMIDITY,AVG_REL_HUMIDITY,MAX_REL_HUMIDITY,MIN_DEWPT,AVG_DEWPT,MAX_DEWPT,P_INCHES,WS_MPH,MAX_WS_MPH,WD_DEGREE,LW_UNITY,SR_WM2,MIN_ST2,ST2,MAX_ST2,MIN_ST8,ST8,MAX_ST8,SM8_PCNT,SWP8_KPA,MSLP_HPA,ETO,ETR
2006-07-19,Prosser.NE,2006-2007,200,0,,,,200,,,,,,21.5,10.72,22.22,32.28,19.1,48.3,87.2,5.67,9.22,14.11,,2.4,6.7,252.0,0.02,26.04,,,,-0.06,-0.06,-0.06,,,,0.06,0.11
2006-07-20,Prosser.NE,2006-2007,201,0,,,,201,,,,,,23.97,12.89,24.83,35.06,21.5,45.2,84.0,8.61,10.56,14.56,,2.6,10.0,239.0,0.01,27.34,,,,-0.06,-0.06,-0.06,,,,0.07,0.13
2006-07-21,Prosser.NE,2006-2007,202,0,,,,202,,,,,,26.67,15.33,27.44,38.0,23.9,45.6,79.1,10.94,13.39,19.89,,2.5,9.3,300.0,0.01,24.88,,,,-0.06,-0.06,-0.06,,,,0.07,0.13
2006-07-22,Prosser.NE,2006-2007,203,0,,,,203,,,,,,28.42,18.39,29.5,38.44,23.8,46.1,74.6,13.06,15.61,20.67,,2.3,7.3,292.0,0.01,26.16,,,,-0.06,-0.06,-0.06,,,,0.07,0.12
2006-07-23,Prosser.NE,2006-2007,204,0,,,,204,,,,,,30.67,20.22,30.72,41.11,14.9,44.3,75.7,8.61,15.28,23.56,,2.8,8.3,293.0,0.01,27.27,,,,-0.06,-0.06,-0.06,,,,0.09,0.15
2006-07-24,Prosser.NE,2006-2007,205,0,,,,205,Bunch Closure,,,,,28.31,17.78,28.56,38.83,19.2,43.1,76.1,10.61,13.22,16.33,,3.0,8.8,286.0,0.01,27.68,,,,-0.06,-0.06,-0.06,,,,0.09,0.16
2006-07-25,Prosser.NE,2006-2007,206,0,,,,206,,,,,,26.33,15.5,26.78,37.17,17.0,39.0,73.4,7.06,10.17,49.0,0.01,3.0,10.5,290.0,0.01,18.06,,,,-0.06,-0.06,-0.06,,,,0.09,0.17
2006-07-26,Prosser.NE,2006-2007,207,0,,,,207,,,,,,25.06,13.78,25.67,36.33,19.7,45.1,75.8,8.39,11.28,18.11,0.02,2.9,10.2,301.0,0.01,15.41,,,,-0.06,-0.06,-0.06,,,,0.08,0.15
2006-07-27,Prosser.NE,2006-2007,208,0,,,,208,,,,,,26.92,16.5,26.94,37.33,24.1,45.1,74.7,9.89,12.89,17.56,0.03,2.7,7.8,248.0,0.01,10.71,,,,-0.06,-0.06,-0.06,,,,0.08,0.14
2006-07-28,Prosser.NE,2006-2007,209,0,,,,209,,,,,,22.92,13.28,23.22,32.56,23.6,52.1,90.2,8.11,11.11,14.0,,2.9,9.9,288.0,0.03,13.61,,,,-0.06,-0.06,-0.06,,,,0.07,0.12
2006-07-29,Prosser.NE,2006-2007,210,0,,,,210,,,,,,19.78,9.72,19.72,29.83,21.2,49.3,93.8,3.22,7.0,10.06,,3.0,12.3,263.0,0.04,15.01,,,,-0.06,-0.06,-0.06,,,,0.07,0.13
2006-07-30,Prosser.NE,2006-2007,211,0,,,,211,,,,,,16.22,7.89,17.06,24.56,30.4,54.6,88.7,5.33,6.67,8.61,0.16,3.7,14.9,299.0,0.03,25.45,,,,-0.06,-0.06,-0.06,,,,0.06,0.11
2006-07-31,Prosser.NE,2006-2007,212,0,,,,212,,,,,,16.11,7.33,16.67,24.89,26.4,59.1,94.5,4.28,7.5,11.0,9.0,2.7,9.2,255.0,0.07,26.69,,,,-0.06,0.11,-0.06,,,,0.05,0.08
2006-08-01,Prosser.NE,2006-2007,213,0,,,,213,,,,,,18.36,9.22,18.56,27.5,77.7,52.5,91.2,-17.78,7.17,11.67,,2.9,8.8,286.0,0.04,23.87,,,,-0.06,-0.06,-0.06,,,,0.06,0.11
2006-08-02,Prosser.NE,2006-2007,214,0,,,,214,,,,,,19.19,8.89,19.56,29.5,19.6,52.9,90.7,3.72,7.94,13.56,,2.6,12.1,262.0,0.03,26.18,,,,-0.06,-0.06,-0.06,,,,0.06,0.11
2006-08-03,Prosser.NE,2006-2007,215,0,,,,215,,,,,,20.81,10.39,20.67,31.22,18.9,49.0,85.5,4.39,7.72,10.11,,2.4,6.6,255.0,0.02,19.58,,,,-0.06,-0.06,-0.06,,,,0.06,0.11
2006-08-04,Prosser.NE,2006-2007,216,0,,,,216,,,,,,21.25,10.78,22.0,31.72,17.4,46.0,86.7,3.72,7.89,14.44,,2.9,10.0,260.0,0.02,21.12,,,,-0.06,-0.06,-0.06,,,,0.08,0.14
2006-08-05,Prosser.NE,2006-2007,217,0,,,,217,,,,,,22.83,13.33,22.67,32.33,18.9,41.3,70.1,3.67,7.44,10.06,,2.9,10.4,200.0,0.01,20.62,,,,-0.06,-0.06,-0.06,,,,0.08,0.14
2006-08-06,Prosser.NE,2006-2007,218,0,,,,218,,,,,,23.0,11.67,23.94,34.33,19.8,45.0,80.6,7.06,9.78,14.17,,2.5,7.8,203.0,0.01,16.33,,,,-0.06,-0.06,-0.06,,,,0.07,0.13
2006-08-07,Prosser.NE,2006-2007,219,0,,,,219,,,,,,25.72,14.67,26.56,36.78,17.9,44.5,80.5,7.89,11.94,17.44,,2.8,20.4,257.0,0.02,23.64,,,,-0.06,-0.06,-0.06,,,,0.08,0.14
2006-08-08,Prosser.NE,2006-2007,220,0,,,,220,,,,,,23.67,16.17,23.83,31.17,28.3,54.5,79.5,10.22,13.5,16.39,0.21,2.9,18.5,264.0,0.09,11.3,,,,-0.06,-0.06,-0.06,,,,0.06,0.11
2006-08-09,Prosser.NE,2006-2007,221,0,,,,221,,,,,,22.47,13.67,22.56,31.28,31.3,59.6,92.7,12.0,13.11,16.83,0.28,2.6,12.3,255.0,0.12,18.23,,,,-0.06,-0.06,-0.06,,,,0.05,0.09
2006-08-10,Prosser.NE,2006-2007,222,0,,,,222,,,,,,21.94,12.11,20.33,31.78,27.0,62.1,96.1,8.06,11.78,15.39,0.13,2.7,13.1,260.0,0.18,22.39,,,,-0.06,-0.06,-0.06,,,,0.06,0.11
2006-08-11,Prosser.NE,2006-2007,223,0,,,,223,,,,,,18.22,9.44,18.33,27.0,29.0,58.1,92.4,6.83,8.67,11.83,,2.6,14.3,256.0,0.1,13.66,,,,-0.06,-0.06,-0.06,,,,0.05,0.08
2006-08-12,Prosser.NE,2006-2007,224,0,,,,224,,,,,,19.33,9.39,19.22,29.28,20.4,55.3,94.0,3.94,8.33,13.78,,2.8,7.9,277.0,0.09,21.1,,,,-0.06,-0.06,-0.06,,,,0.06,0.11
2006-08-13,Prosser.NE,2006-2007,225,0,,,,225,,,,,,20.44,9.72,20.56,31.17,20.2,50.0,85.6,5.11,8.17,12.17,,2.7,9.7,236.0,0.02,20.0,,,,-0.06,-0.06,-0.06,,,,0.07,0.12
2006-08-14,Prosser.NE,2006-2007,226,0,,,,226,,,,,,22.53,10.72,22.67,34.33,19.1,47.2,85.3,5.83,9.0,14.72,,2.5,9.2,232.0,0.02,16.85,,,,-0.06,-0.06,-0.06,,,,0.07,0.13
2006-08-15,Prosser.NE,2006-2007,227,0,,,,227,,,,,,22.58,12.56,22.22,32.61,16.8,50.9,84.3,3.89,10.17,11.78,,2.7,8.5,291.0,0.02,11.05,,,,-0.06,-0.06,-0.06,,,,0.0,0.0
2006-08-16,Prosser.NE,2006-2007,228,0,,,,228,,,,,,19.94,10.83,19.89,29.06,26.1,56.2,92.6,7.5,9.33,11.11,,2.7,11.4,212.0,0.09,9.19,,,,-0.06,-0.06,-0.06,,,,0.06,0.1
2006-08-17,Prosser.NE,2006-2007,229,0,,,,229,,,,,,21.81,12.67,20.61,30.94,25.4,57.4,88.9,8.56,10.61,16.22,,2.2,6.6,182.0,0.06,16.31,,,,-0.06,-0.06,-0.06,,,,0.05,0.09
2006-08-18,Prosser.NE,2006-2007,230,0,,,,230,,,,,,21.58,11.06,21.39,32.11,19.3,49.6,85.8,4.89,8.89,12.17,,2.6,7.6,212.0,0.02,23.95,,,,-0.06,-0.06,-0.06,,,,0.07,0.12
2006-08-19,Prosser.NE,2006-2007,231,0,,,,231,,,,,,22.56,11.17,22.78,33.94,21.1,45.7,78.3,6.5,9.0,13.06,,2.4,7.8,207.0,0.01,24.0,,,,-0.06,-0.06,-0.06,,,,0.07,0.12
2006-08-20,Prosser.NE,2006-2007,232,0,,,,232,,,,,,23.81,13.06,23.61,34.56,22.8,45.5,79.7,6.83,9.72,13.17,,2.5,6.7,215.0,0.01,13.72,,,,-0.06,-0.06,-0.06,,,,0.07,0.13
2006-08-21,Prosser.NE,2006-2007,233,0,,,,233,,,,,,24.11,13.5,24.11,34.72,23.0,49.9,77.4,7.83,12.17,18.83,,2.1,8.3,262.0,0.01,7.85,,,,-0.06,-0.06,-0.06,,,,0.05,0.1
2006-08-22,Prosser.NE,2006-2007,234,0,,,,234,,,,,,24.0,14.11,23.06,33.89,20.8,51.9,88.2,6.94,10.89,13.89,,2.4,9.9,243.0,0.07,14.59,,,,-0.06,-0.06,-0.06,,,,0.06,0.11
2006-08-23,Prosser.NE,2006-2007,235,0,,,,235,,,,,,20.03,9.72,20.17,30.33,23.3,50.5,81.2,5.83,8.17,10.56,0.03,3.4,11.4,268.0,0.02,13.89,,,,-0.06,-0.06,-0.06,,,,0.08,0.14
2006-08-24,Prosser.NE,2006-2007,236,0,,,,236,Veraison 50%,,,,,17.97,9.72,17.83,26.22,34.2,62.8,93.9,7.61,9.67,11.67,,2.2,7.3,216.0,0.13,17.39,,,,-0.06,-0.06,-0.06,,,,0.04,0.07
2006-08-25,Prosser.NE,2006-2007,237,0,,,,237,,,,,,20.42,10.56,19.94,30.28,23.5,56.9,91.7,6.89,9.5,13.39,,2.4,8.3,259.0,0.13,20.03,,,,-0.06,-0.06,-0.06,,,,0.05,0.1
2006-08-26,Prosser.NE,2006-2007,238,0,,,,238,,,,,,21.89,11.0,21.67,32.78,20.5,51.6,88.6,6.78,9.39,12.39,,2.4,6.2,249.0,0.04,21.39,,,,-0.06,-0.06,-0.06,,,,0.06,0.11
2006-08-27,Prosser.NE,2006-2007,239,0,,,,239,,,,,,23.33,12.11,23.28,34.56,21.2,48.7,84.5,9.06,10.28,13.28,,2.4,6.6,207.0,0.02,20.34,,,,-0.06,-0.06,-0.06,,,,0.07,0.12
2006-08-28,Prosser.NE,2006-2007,240,0,,,,240,,,,,,23.72,12.78,23.89,34.67,21.2,50.3,81.2,9.11,11.56,15.61,0.02,2.1,7.9,229.0,0.02,13.6,,,,-0.06,-0.06,-0.06,,,,0.06,0.1
2006-08-29,Prosser.NE,2006-2007,241,0,,,,241,,,,,,18.03,9.22,19.06,26.83,28.0,51.9,87.4,4.28,7.94,13.22,0.28,4.1,19.7,279.0,0.03,0.03,,,,-0.06,-0.06,-0.06,,,,0.08,0.14
2006-08-30,Prosser.NE,2006-2007,242,0,,,,242,,,,,,14.56,6.11,14.28,23.0,29.8,59.6,89.3,4.0,5.44,7.89,0.21,3.7,13.0,272.0,0.04,12.27,,,,15.06,15.17,15.33,,,,0.06,0.1
2006-08-31,Prosser.NE,2006-2007,243,0,,,,243,,,,,,14.67,5.33,14.78,24.0,25.1,59.2,96.3,2.83,5.44,6.89,,2.9,11.1,209.0,0.12,20.48,,,,14.61,14.78,15.11,,,,0.05,0.09
2006-09-01,Prosser.NE,2006-2007,244,0,,,,244,,,,,,17.33,6.17,17.0,28.5,19.4,54.2,94.2,2.72,5.72,7.61,,2.4,10.9,230.0,0.15,19.86,,,,14.33,14.5,14.78,,,,0.06,0.1
2006-09-02,Prosser.NE,2006-2007,245,0,,,,245,,,,,,19.61,8.0,18.89,31.22,19.9,51.1,84.9,4.61,7.17,14.28,,2.0,6.4,230.0,0.02,18.13,,,,14.33,14.5,14.67,,,,0.05,0.1
2006-09-03,Prosser.NE,2006-2007,246,0,,,,246,,,,,,20.67,10.33,21.06,31.0,23.0,48.6,78.2,5.0,8.78,13.72,9.0,2.3,8.3,249.0,0.02,0.03,,,,14.44,14.61,14.72,,,,0.05,0.1
2006-09-04,Prosser.NE,2006-2007,247,0,,,,247,,,,,,24.53,13.56,23.78,35.5,19.3,46.7,77.2,7.28,10.39,17.0,,2.8,7.9,223.0,0.01,17.75,,,,14.67,14.78,14.94,,,,0.08,0.15
2006-09-05,Prosser.NE,2006-2007,248,0,,,,248,,,,,,24.14,14.67,23.44,33.61,26.0,53.0,78.5,10.17,12.28,15.06,,2.8,6.6,242.0,0.02,17.82,,,,14.61,14.78,14.94,,,,0.07,0.12
2006-09-06,Prosser.NE,2006-2007,249,0,,,,249,,,,,,24.56,13.78,23.11,35.33,20.7,53.4,80.9,9.5,11.5,15.33,,2.7,8.5,286.0,0.02,19.01,,,,14.5,14.67,14.89,,,,0.07,0.13
2006-09-07,Prosser.NE,2006-2007,250,1,,,,250,,-9.05,-10.31,-11.75,,6.55,3.37,9.09,14.53,66.57,77.86,90.71,-2.8,1.61,5.95,,8.21,12.44,162.0,0.03,9.27,,,,7.18,9.11,14.6,,,,0.05,0.08
2006-09-08,Prosser.NE,2006-2007,251,1,,,,251,,-9.05,-10.31,-11.75,,7.0,5.89,9.95,16.67,61.42,80.07,91.62,-2.25,2.12,6.69,,8.32,13.1,211.0,0.05,12.23,,,,9.02,9.52,9.25,,,,0.06,0.08
2006-09-09,Prosser.NE,2006-2007,252,1,,,,252,,-9.05,-10.31,-11.75,,6.34,5.55,8.39,17.04,64.94,82.33,91.98,-1.94,1.66,6.82,0.28,8.8,12.67,282.0,0.13,8.73,,,,9.23,10.15,9.02,,,,0.05,0.13
2006-09-10,Prosser.NE,2006-2007,253,1,,,,253,,-9.05,-10.31,-11.75,,6.88,5.4,8.23,15.68,63.41,79.15,91.47,2.58,0.89,4.28,,8.41,12.62,234.0,0.12,8.85,,,,8.44,9.93,8.72,,,,0.05,0.08
2006-09-11,Prosser.NE,2006-2007,254,1,,,,254,,-9.05,-10.31,-11.75,,4.12,1.21,5.93,11.28,61.03,75.79,91.52,2.27,0.27,4.87,,4.49,12.1,236.0,0.04,13.26,,,,6.5,9.18,6.79,,,,0.05,0.06
2006-09-12,Prosser.NE,2006-2007,255,1,,,,255,,-9.05,-10.31,-11.75,,5.52,6.22,9.72,17.78,75.58,82.35,92.48,5.9,0.9,4.69,,6.06,14.39,233.0,0.03,7.69,,,,7.57,10.17,8.61,,,,0.05,0.17
2006-09-13,Prosser.NE,2006-2007,256,1,,,,256,,-9.05,-10.31,-11.75,,6.9,6.88,8.53,17.05,66.58,78.12,92.24,-0.65,0.48,2.81,0.25,7.33,14.26,280.0,0.05,9.99,,,,7.02,9.36,8.4,,,,0.08,0.11
2006-09-14,Prosser.NE,2006-2007,257,1,,,,257,,-9.16,-10.42,-11.86,,4.72,0.85,5.41,11.31,63.62,82.8,96.88,-0.98,-0.48,5.81,0.04,5.77,13.4,251.0,0.18,9.38,,,,7.43,8.1,7.21,,,,0.05,0.08
2006-09-15,Prosser.NE,2006-2007,258,1,,,,258,,-9.31,-10.57,-12.01,,5.64,3.82,8.05,16.51,66.08,77.32,91.53,5.14,1.08,4.39,0.02,5.64,13.7,203.0,0.68,7.62,,,,6.87,10.17,7.43,,,,0.11,0.07
2006-09-16,Prosser.NE,2006-2007,259,1,,,,259,,-9.35,-10.61,-12.05,,5.75,5.12,9.46,17.55,62.75,77.93,91.47,6.52,1.33,5.33,0.02,5.47,13.05,286.0,0.45,8.64,,,,7.89,10.44,7.91,,,,0.1,0.13
2006-09-17,Prosser.NE,2006-2007,260,1,,,,260,,-9.35,-10.61,-12.05,,4.12,0.61,6.0,11.2,69.19,81.84,94.3,4.05,-0.42,4.72,0.02,5.69,13.16,186.0,0.06,8.41,,,,6.57,9.49,7.54,,,,0.05,0.07
2006-09-18,Prosser.NE,2006-2007,261,1,,,,261,,-9.29,-10.55,-11.99,,7.02,5.46,8.2,16.42,64.08,76.02,92.31,2.86,1.0,5.02,0.56,5.96,13.63,232.0,0.03,8.11,,,,8.01,9.05,7.64,,,,0.05,0.07
2006-09-19,Prosser.NE,2006-2007,262,1,,,,262,,-9.28,-10.54,-11.98,,6.86,4.15,9.11,17.02,52.03,75.33,91.06,-0.72,0.36,7.49,0.03,7.32,13.37,247.0,0.54,7.15,,,,8.59,10.05,8.08,,,,0.1,0.09
2006-09-20,Prosser.NE,2006-2007,263,1,,,,263,,-9.37,-10.63,-12.07,,11.41,-0.32,6.06,12.27,59.39,75.25,92.56,-2.36,1.54,5.02,0.06,5.29,12.22,210.0,0.78,7.64,,,,7.6,10.15,6.82,,,,0.08,0.05
2006-09-21,Prosser.NE,2006-2007,264,1,,,,264,,-9.35,-10.61,-12.05,,7.39,4.31,7.87,13.98,64.42,81.73,92.11,-0.49,0.95,7.2,0.01,7.24,14.65,283.0,0.41,8.52,,,,8.34,10.46,9.59,,,,0.06,0.08
2006-09-22,Prosser.NE,2006-2007,265,1,,,,265,,-9.37,-10.63,-12.07,,11.88,3.78,6.76,13.18,57.6,77.67,93.17,-1.75,0.28,9.1,0.01,7.54,14.12,222.0,0.04,11.3,,,,8.02,9.38,9.01,,,,0.06,0.08
2006-09-23,Prosser.NE,2006-2007,266,1,,,,266,,-9.35,-10.61,-12.05,,6.79,5.6,9.5,15.51,56.28,80.71,90.57,-0.64,0.62,7.36,,7.57,15.04,257.0,0.09,7.88,,,,8.52,9.78,9.49,,,,0.05,0.1
2006-09-24,Prosser.NE,2006-2007,267,1,,,,267,,-9.31,-10.57,-12.01,,4.45,1.07,6.0,11.08,63.25,80.61,91.39,-1.86,0.47,6.57,,5.47,12.81,231.0,0.03,9.32,,,,7.47,10.98,8.24,,,,0.05,0.12
2006-09-25,Prosser.NE,2006-2007,268,1,,,,268,,-9.26,-10.52,-11.96,,5.42,1.65,6.13,11.36,63.98,82.5,93.53,-1.59,0.98,7.71,0.01,7.11,13.32,229.0,0.08,8.63,,,,8.23,10.2,8.39,,,,0.05,0.14
2006-09-26,Prosser.NE,2006-2007,269,1,,,,269,,-9.19,-10.45,-11.89,,7.49,4.22,7.88,13.46,64.54,82.01,92.22,-0.5,0.76,7.6,,7.39,14.81,227.0,0.03,8.37,,,,8.65,10.37,9.73,,,,0.05,0.08
2006-09-27,Prosser.NE,2006-2007,270,1,,,,270,,-9.1,-10.36,-11.8,,7.4,4.17,7.83,13.74,65.43,81.48,92.05,-0.69,0.9,7.49,,7.23,14.93,227.0,0.02,8.46,,,,8.77,10.16,9.8,,,,0.05,0.08
2006-09-28,Prosser.NE,2006-2007,271,1,,,,271,,-9.0,-10.26,-11.7,,7.1,4.75,7.93,14.69,65.14,86.32,92.45,-0.13,1.18,8.64,,7.18,14.84,233.0,0.03,7.88,,,,8.7,10.69,9.66,,,,0.05,0.14
2006-09-29,Prosser.NE,2006-2007,272,1,,,,272,,-8.91,-10.16,-11.61,,9.36,2.22,7.55,15.15,47.01,74.73,92.32,-0.7,2.42,9.68,0.01,6.7,13.17,230.0,0.04,7.92,,,,7.87,9.65,11.95,,,,0.06,0.09
2006-09-30,Prosser.NE,2006-2007,273,1,,,,273,,-8.83,-10.08,-11.53,,8.6,2.46,7.88,11.42,53.38,84.74,93.28,-1.92,2.52,6.47,0.01,6.47,14.58,256.0,0.08,8.58,,,,6.74,9.83,16.09,,,,0.06,0.08
2006-10-01,Prosser.NE,2006-2007,274,1,,,,274,,-8.82,-10.07,-11.52,,4.68,0.11,4.74,10.71,53.87,85.38,97.45,-2.77,1.95,6.79,,5.85,13.05,183.0,0.06,11.05,,,,5.81,10.57,9.05,,,,0.12,0.1
2006-10-02,Prosser.NE,2006-2007,275,1,-9.72,-11.39,-13.33,275,,-8.8,-10.05,-11.5,,6.29,1.28,5.53,25.04,52.83,83.58,94.95,-1.17,1.92,5.39,,6.23,14.24,223.0,0.1,9.62,,,,8.28,10.0,7.39,,,,0.06,0.08
2006-10-03,Prosser.NE,2006-2007,276,1,,,,276,,-8.81,-10.06,-11.51,,5.66,1.07,6.64,10.98,53.55,87.34,96.51,-1.75,1.78,7.11,0.09,5.96,12.95,243.0,0.22,10.04,,,,7.72,11.09,8.41,,,,0.06,0.17
2006-10-04,Prosser.NE,2006-2007,277,1,,,,277,,-8.85,-10.1,-11.55,,6.79,4.77,6.69,12.27,49.55,79.25,93.92,-3.3,1.06,4.0,0.11,6.37,11.97,206.0,1.04,17.31,,,,5.99,9.54,7.23,,,,0.11,0.09
2006-10-05,Prosser.NE,2006-2007,278,1,,,,278,,-8.86,-10.11,-11.56,,7.69,2.72,7.84,13.07,51.29,88.64,95.14,-1.55,6.97,3.6,,7.06,14.22,164.0,0.9,10.31,,,,7.61,11.09,10.42,,,,0.07,0.09
2006-10-06,Prosser.NE,2006-2007,279,1,,,,279,,-8.85,-10.1,-11.55,,8.27,2.08,7.92,15.12,46.05,81.75,96.2,-1.33,5.7,4.64,0.01,8.18,15.87,244.0,0.56,8.3,,,,8.96,10.42,10.8,,,,0.05,0.08
2006-10-07,Prosser.NE,2006-2007,280,1,,,,280,,-8.86,-10.11,-11.56,,4.79,0.75,6.07,11.3,46.56,73.57,96.47,-2.12,5.75,4.22,0.01,5.06,15.39,250.0,0.1,8.97,,,,6.57,8.51,8.76,,,,0.06,0.09
2006-10-08,Prosser.NE,2006-2007,281,1,,,,281,,-8.96,-10.21,-11.65,,5.59,2.97,8.94,18.11,49.16,78.22,94.09,-2.34,5.64,4.15,0.03,8.94,11.94,147.0,0.09,8.4,,,,8.33,10.53,9.29,,,,0.09,0.09
2006-10-09,Prosser.NE,2006-2007,282,1,,,,282,,-9.09,-10.35,-11.79,,8.28,4.8,7.39,15.12,50.23,77.99,95.58,-3.64,3.63,4.01,,5.94,13.61,184.0,0.08,12.83,,,,6.53,9.67,7.33,,,,0.09,0.1
2006-10-10,Prosser.NE,2006-2007,283,1,,,,283,,-9.27,-10.53,-11.97,,10.36,4.32,8.76,20.04,48.82,77.57,98.96,-2.09,9.03,6.07,,4.65,13.15,242.0,0.02,8.54,,,,10.29,9.84,8.07,,,,0.05,0.12
2006-10-11,Prosser.NE,2006-2007,284,1,,,,284,,-9.31,-10.57,-12.01,,6.18,2.17,8.85,17.16,49.64,75.01,95.76,-2.03,7.0,4.64,,6.36,13.91,224.0,0.02,7.89,,,,8.53,9.79,8.46,,,,0.08,0.07
2006-10-12,Prosser.NE,2006-2007,285,1,,,,285,,-9.33,-10.59,-12.03,,12.61,5.47,8.96,16.27,55.67,80.94,98.12,-3.31,5.76,5.94,,4.96,12.81,234.0,0.03,11.56,,,,7.78,11.84,6.39,,,,0.08,0.1
2006-10-13,Prosser.NE,2006-2007,286,1,,,,286,,-9.34,-10.6,-12.04,,3.19,0.13,5.3,11.19,52.0,80.34,97.48,-1.69,5.29,4.55,0.01,4.51,17.08,222.0,0.03,10.62,,,,7.86,9.81,7.58,,,,0.1,0.08
2006-10-14,Prosser.NE,2006-2007,287,1,,,,287,,-9.34,-10.6,-12.04,,5.17,4.22,7.51,18.11,49.19,71.73,93.8,-2.12,8.87,3.87,0.15,4.0,17.26,212.0,0.05,8.99,,,,8.07,8.95,7.53,,,,0.08,0.08
2006-10-15,Prosser.NE,2006-2007,288,1,,,,288,,-9.4,-10.66,-12.1,,5.96,3.33,13.66,14.74,54.59,76.69,93.67,-3.34,1.46,4.09,0.12,4.87,15.7,185.0,0.92,9.05,,,,7.29,7.44,6.61,,,,0.1,0.09
2006-10-16,Prosser.NE,2006-2007,289,1,-9.72,-10.83,-11.67,289,,-9.52,-10.79,-12.22,,6.17,1.15,8.27,17.16,59.82,76.1,92.26,-2.6,6.85,4.3,0.05,4.76,11.83,212.0,0.79,8.55,,,,9.58,8.05,6.8,,,,0.07,0.1
2006-10-17,Prosser.NE,2006-2007,290,1,,,,290,,-9.58,-10.85,-12.28,,6.62,2.9,7.47,11.96,62.35,80.07,92.44,-2.23,3.74,4.17,0.03,10.71,13.51,225.0,0.56,9.77,,,,15.22,9.57,9.11,,,,0.05,0.08
2006-10-18,Prosser.NE,2006-2007,291,1,,,,291,,-9.73,-11.0,-12.43,,5.66,4.72,8.97,15.52,50.73,76.09,90.77,-1.83,5.23,4.18,0.01,7.58,15.88,247.0,0.57,8.81,,,,14.42,9.01,9.33,,,,0.06,0.11
2006-10-19,Prosser.NE,2006-2007,292,1,,,,292,,-9.7,-10.97,-12.4,,5.55,3.28,8.25,15.33,59.2,79.97,93.4,-0.83,5.94,6.38,0.01,6.77,14.12,188.0,0.53,8.66,,,,7.58,10.37,9.59,,,,0.11,0.13
2006-10-20,Prosser.NE,2006-2007,293,1,,,,293,,-9.78,-11.05,-12.48,,5.89,6.83,10.93,16.89,53.4,79.8,91.36,-1.4,7.16,5.67,,7.41,14.69,219.0,0.08,13.41,,,,9.04,9.76,9.42,,,,0.06,0.1
2006-10-21,Prosser.NE,2006-2007,294,1,,,,294,,-9.98,-11.26,-12.68,,5.06,4.37,7.75,14.1,52.19,78.74,96.99,-2.05,2.2,6.95,,6.92,15.19,246.0,0.18,11.33,,,,6.96,7.74,8.35,,,,0.08,0.11
2006-10-22,Prosser.NE,2006-2007,295,1,,,,295,,-10.31,-11.59,-13.01,,6.4,4.04,8.3,13.52,62.36,80.94,93.56,-1.3,5.54,4.87,,7.22,15.41,188.0,0.26,9.36,,,,8.28,10.23,10.66,,,,0.06,0.08
2006-10-23,Prosser.NE,2006-2007,296,1,,,,296,,-10.55,-11.84,-13.25,,7.83,5.93,8.43,16.76,53.41,75.06,92.01,-1.24,2.86,5.74,,8.54,16.14,252.0,0.46,10.07,,,,8.01,9.25,9.81,,,,0.07,0.12
2006-10-24,Prosser.NE,2006-2007,297,1,,,,297,,-10.77,-12.06,-13.47,,5.27,5.1,9.92,16.92,61.13,76.13,91.45,-1.85,7.81,4.34,0.1,5.62,13.21,274.0,0.02,12.91,,,,7.93,10.1,8.84,,,,0.12,0.08
2006-10-25,Prosser.NE,2006-2007,298,1,,,,298,,-11.02,-12.32,-13.72,,6.66,6.42,8.37,16.08,63.36,78.41,92.72,-3.4,2.98,3.49,0.04,6.71,14.79,218.0,0.05,10.75,,,,7.03,8.99,8.95,,,,0.09,0.11
2006-10-26,Prosser.NE,2006-2007,299,1,,,,299,,-11.25,-12.56,-13.96,,4.96,3.98,7.64,15.85,56.34,71.9,91.35,-2.81,7.03,3.6,0.05,6.27,15.55,225.0,0.17,8.02,,,,7.59,9.76,8.79,,,,0.05,0.11
2006-10-27,Prosser.NE,2006-2007,300,1,,,,300,,-11.43,-12.74,-14.14,,6.96,3.39,6.62,12.36,56.56,78.39,93.66,-2.58,0.15,4.51,,6.94,12.98,283.0,0.23,9.66,,,,6.07,8.79,7.94,,,,0.11,0.08
2006-10-28,Prosser.NE,2006-2007,301,1,,,,301,,-11.66,-12.97,-14.36,,4.94,2.65,7.34,13.4,61.85,77.03,91.73,-1.96,4.41,4.37,,6.52,14.36,287.0,0.42,9.08,,,,15.25,8.57,8.26,,,,0.11,0.07
2006-10-29,Prosser.NE,2006-2007,302,1,,,,302,,-11.92,-13.24,-14.63,,4.21,2.0,6.29,11.36,67.86,80.23,94.19,-2.49,4.85,4.65,0.34,5.95,14.31,224.0,0.35,10.63,,,,13.29,8.33,7.98,,,,0.06,0.07
