DATE,AWN_STATION,SEASON,SEASON_JDAY,DORMANT_SEASON,LTE10,LTE50,LTE90,YEAR_JDAY,PHENOLOGY,PREDICTED_LTE10,PREDICTED_LTE50,PREDICTED_LTE90,PREDICTED_BUDBREAK,MEAN_AT,MIN_AT,AVG_AT,MAX_AT,MIN_REL_HUMIDITY,AVG_REL_HUMIDITY,MAX_REL_HUMIDITY,MIN_DEWPT,AVG_DEWPT,MAX_DEWPT,P_INCHES,WS_MPH,MAX_WS_MPH,WD_DEGREE,LW_UNITY,SR_WM2,MIN_ST2,ST2,MAX_ST2,MIN_ST8,ST8,MAX_ST8,SM8_PCNT,SWP8_KPA,MSLP_HPA,ETO,ETR
2000-08-22,Prosser.NE,2000-2001,235,0,,,,235,,,,,,18.71,8.08,19.16,29.34,27.57,57.28,92.2,6.76,9.26,13.74,0.0,3.77,7.36,226.18,0.46,24.89,,,,19.61,20.6,22.06,99999.0,99999.0,,0.19,0.25
2000-08-23,Prosser.NE,2000-2001,236,0,,,,236,,,,,,21.51,11.05,22.67,31.96,34.46,57.41,90.1,8.77,13.06,19.25,0.0,3.38,7.93,274.95,0.46,23.97,,,,19.89,20.92,22.65,99999.0,99999.0,,0.2,0.25
2000-08-24,Prosser.NE,2000-2001,237,0,,,,237,,,,,,23.96,13.75,24.96,34.16,25.45,50.1,85.4,8.68,12.96,15.89,0.0,3.53,8.02,209.74,0.05,22.38,,,,21.27,22.01,22.9,99999.0,99999.0,,0.21,0.28
2000-08-25,Prosser.NE,2000-2001,238,0,,,,238,,,,,,20.98,10.37,20.85,31.59,23.01,59.93,93.5,7.22,11.43,14.07,0.0,3.76,7.78,252.2,0.46,22.32,,,,21.0,21.9,22.65,99999.0,99999.0,,0.2,0.26
2000-08-26,Prosser.NE,2000-2001,239,0,,,,239,,,,,,18.38,10.64,17.77,26.13,32.54,64.03,93.5,5.62,10.01,12.61,0.0,3.75,7.38,290.28,1.55,23.76,,,,20.65,21.54,22.32,99999.0,99999.0,,0.17,0.21
2000-08-27,Prosser.NE,2000-2001,240,0,,,,240,,,,,,16.24,7.78,16.26,24.7,31.81,57.57,89.7,2.47,6.91,10.18,0.0,3.45,6.33,243.04,0.0,23.79,,,,20.05,21.02,21.91,99999.0,99999.0,,0.16,0.21
2000-08-28,Prosser.NE,2000-2001,241,0,,,,241,,,,,,16.23,6.92,16.45,25.53,27.06,58.56,90.9,4.9,7.31,13.48,0.0,3.09,6.74,255.51,1.11,23.66,,,,19.51,20.7,21.64,99999.0,99999.0,,0.16,0.2
2000-08-29,Prosser.NE,2000-2001,242,0,,,,242,,,,,,18.6,9.24,18.88,27.96,35.16,62.06,86.4,6.59,10.77,14.92,0.0,4.24,9.72,269.28,0.0,20.8,,,,20.37,21.04,21.92,99999.0,99999.0,,0.17,0.22
2000-08-30,Prosser.NE,2000-2001,243,0,,,,243,,,,,,18.88,11.62,20.03,26.15,40.8,64.42,86.7,7.64,12.57,14.15,0.0,3.44,7.36,245.76,0.0,22.36,,,,20.62,21.31,22.12,99999.0,99999.0,,0.16,0.2
2000-08-31,Prosser.NE,2000-2001,244,0,,,,244,,,,,,17.97,11.24,17.16,24.71,38.65,64.43,93.2,6.23,9.87,12.92,0.0,4.97,13.23,266.71,0.29,21.49,,,,19.88,21.0,21.89,99999.0,99999.0,,0.16,0.22
2000-09-01,Prosser.NE,2000-2001,245,0,,,,245,,,,,,13.14,6.78,13.47,19.49,39.5,66.84,92.1,5.17,6.86,9.52,0.0,3.11,6.52,206.59,0.36,15.44,,,,19.26,19.85,20.85,99999.0,99999.0,,0.1,0.13
2000-09-02,Prosser.NE,2000-2001,246,0,,,,246,,,,,,13.23,7.95,13.59,18.51,51.75,79.48,95.6,6.88,9.92,13.36,0.13,2.39,5.37,164.77,4.27,11.47,,,,18.9,19.35,19.86,99999.0,99999.0,,0.08,0.09
2000-09-03,Prosser.NE,2000-2001,247,0,,,,247,,,,,,12.45,5.24,13.24,19.67,39.32,72.3,96.9,4.74,7.75,11.3,0.01,2.49,4.99,242.24,4.76,16.62,,,,17.95,18.73,19.49,99999.0,99999.0,,0.1,0.12
2000-09-04,Prosser.NE,2000-2001,248,0,,,,248,,,,,,15.76,11.1,14.7,20.42,45.72,77.96,99.8,8.11,10.45,12.28,0.06,2.52,6.05,201.42,5.2,18.65,,,,18.5,19.07,19.76,99999.0,99999.0,,0.11,0.13
2000-09-05,Prosser.NE,2000-2001,249,0,,,,249,,,,,,16.02,8.18,15.57,23.85,35.1,68.95,96.9,7.31,8.99,11.43,0.0,4.91,10.16,262.64,5.19,20.86,,,,18.14,18.9,19.51,99999.0,99999.0,,0.15,0.2
2000-09-06,Prosser.NE,2000-2001,250,0,,,,250,,,,,,16.51,8.97,16.83,24.04,41.68,67.1,95.2,7.38,10.01,11.4,0.0,3.18,6.61,201.87,3.06,20.19,,,,18.21,18.95,19.67,99999.0,99999.0,,0.13,0.16
2000-09-07,Prosser.NE,2000-2001,251,1,,,,251,,-9.05,-10.31,-11.75,,17.32,6.62,17.29,28.03,27.46,61.5,97.3,3.51,8.86,12.57,0.02,3.27,8.62,263.59,2.14,21.14,,,,18.16,18.99,19.81,99999.0,99999.0,,0.16,0.2
2000-09-08,Prosser.NE,2000-2001,252,1,,,,252,,-9.05,-10.31,-11.75,,13.76,6.71,15.95,20.8,39.63,62.19,88.5,4.83,8.32,11.44,0.03,9.01,19.17,249.55,0.76,15.39,,,,18.47,19.97,19.61,99999.0,99999.0,,0.13,0.18
2000-09-09,Prosser.NE,2000-2001,253,1,,,,253,,-9.05,-10.31,-11.75,,13.12,4.91,13.91,21.32,38.82,66.42,93.4,3.82,7.06,13.62,0.02,2.94,5.4,264.45,1.46,20.82,,,,17.07,17.88,18.97,99999.0,99999.0,,0.12,0.15
2000-09-10,Prosser.NE,2000-2001,254,1,,,,254,,-9.05,-10.31,-11.75,,16.32,12.38,15.69,20.26,76.0,91.39,100.0,11.85,14.25,17.4,0.31,2.96,6.39,131.2,8.1,10.63,,,,17.94,18.4,19.36,99999.0,99999.0,,0.07,0.08
2000-09-11,Prosser.NE,2000-2001,255,1,,,,255,,-9.05,-10.31,-11.75,,17.21,11.0,17.06,23.42,47.5,79.8,100.0,11.0,13.14,15.23,0.04,3.0,6.55,177.83,5.19,20.14,,,,18.16,18.83,20.02,99999.0,99999.0,,1.37,0.14
2000-09-12,Prosser.NE,2000-2001,256,1,,,,256,,-9.05,-10.31,-11.75,,19.82,10.65,19.3,28.99,46.04,77.48,100.0,10.65,14.69,19.08,0.04,2.48,7.04,236.97,5.68,20.3,,,,18.28,19.11,20.11,99999.0,99999.0,,0.14,0.16
2000-09-13,Prosser.NE,2000-2001,257,1,,,,257,,-9.05,-10.31,-11.75,,20.51,12.72,20.73,28.29,43.09,68.5,96.5,12.12,14.09,16.54,0.02,3.71,8.48,197.44,2.76,19.68,,,,18.98,19.65,20.89,99999.0,99999.0,,0.15,0.18
2000-09-14,Prosser.NE,2000-2001,258,1,,,,258,,-9.05,-10.31,-11.75,,22.36,13.62,22.32,31.09,41.72,68.14,97.2,11.96,15.49,18.82,0.01,2.67,5.85,220.61,2.0,19.96,,,,19.21,19.98,21.04,99999.0,99999.0,,0.15,0.18
2000-09-15,Prosser.NE,2000-2001,259,1,,,,259,,-9.05,-10.31,-11.75,,21.08,13.89,21.02,28.28,47.74,73.77,94.5,12.05,15.71,17.4,0.01,2.9,6.46,286.81,0.84,17.97,,,,19.97,20.58,21.25,99999.0,99999.0,,0.13,0.16
2000-09-16,Prosser.NE,2000-2001,260,1,,,,260,,-9.05,-10.31,-11.75,,18.78,10.31,18.37,27.26,39.12,70.79,98.1,9.85,12.37,14.12,0.01,3.09,6.12,237.29,2.73,19.24,,,,19.56,20.25,21.02,99999.0,99999.0,,0.13,8.75
2000-09-17,Prosser.NE,2000-2001,261,1,,,,261,,-9.05,-10.31,-11.75,,20.18,11.6,19.77,28.75,38.21,70.85,96.0,10.49,13.68,17.05,0.02,2.99,7.8,259.0,1.64,19.69,,,,19.3,20.03,20.86,99999.0,99999.0,,0.14,0.17
2000-09-18,Prosser.NE,2000-2001,262,1,,,,262,,-9.05,-10.31,-11.75,,21.91,13.66,21.16,30.16,40.9,71.1,95.1,1.9,15.13,17.59,0.02,3.18,8.29,261.2,0.81,15.92,,,,19.58,20.26,20.93,99999.0,99999.0,,0.13,0.17
2000-09-19,Prosser.NE,2000-2001,263,1,,,,263,,-9.05,-10.31,-11.75,,18.79,10.7,19.81,26.88,33.58,61.16,96.3,0.32,11.05,17.12,0.02,2.84,5.33,184.02,1.67,17.82,,,,19.34,20.44,20.87,99999.0,99999.0,,0.13,0.16
2000-09-20,Prosser.NE,2000-2001,264,1,,,,264,,-9.05,-10.31,-11.75,,16.92,7.6,16.05,26.25,35.8,63.32,96.6,4.62,7.6,12.24,0.03,4.67,17.25,137.54,2.56,15.25,,,,17.67,19.43,20.46,99999.0,99999.0,,0.14,5.04
2000-09-21,Prosser.NE,2000-2001,265,1,,,,265,,-9.27,-10.53,-11.97,,9.41,3.95,11.16,15.0,52.6,76.38,100.0,-1.88,6.91,10.78,0.06,7.75,16.4,81.48,2.84,6.6,,,,16.2,18.48,19.32,99999.0,99999.0,,0.07,0.1
2000-09-22,Prosser.NE,2000-2001,266,1,,,,266,,-9.54,-10.81,-12.24,,8.48,3.1,8.91,13.85,28.42,42.32,73.6,-4.87,-3.51,-1.15,0.01,8.91,14.32,70.28,0.62,18.97,,,,15.77,16.55,17.65,99999.0,99999.0,,0.14,0.21
2000-09-23,Prosser.NE,2000-2001,267,1,,,,267,,-9.85,-11.12,-12.55,,7.8,-0.74,7.69,16.34,26.23,56.12,88.8,-3.13,-1.59,1.22,0.02,3.63,8.48,221.33,0.49,18.92,,,,14.91,15.56,16.16,99999.0,99999.0,,0.1,0.14
2000-09-24,Prosser.NE,2000-2001,268,1,,,,268,,-9.99,-11.27,-12.69,,10.43,-0.14,9.58,21.01,20.76,53.79,86.0,-2.57,-0.72,2.24,0.01,2.87,7.23,247.06,0.16,18.4,,,,14.51,15.19,15.78,99999.0,99999.0,,0.11,0.15
2000-09-25,Prosser.NE,2000-2001,269,1,,,,269,,-10.07,-11.35,-12.77,,11.59,1.18,11.14,22.0,23.47,54.8,87.5,-0.85,1.08,6.12,0.01,3.04,5.14,248.93,0.05,17.91,,,,14.48,15.15,15.84,99999.0,99999.0,,0.11,0.15
2000-09-26,Prosser.NE,2000-2001,270,1,,,,270,,-10.1,-11.38,-12.8,,12.46,1.52,12.18,23.39,26.87,58.03,90.2,0.09,2.96,7.97,0.0,3.21,5.66,255.99,0.12,17.96,,,,14.57,15.27,16.15,99999.0,99999.0,,0.11,0.16
2000-09-27,Prosser.NE,2000-2001,271,1,,,,271,,-10.08,-11.36,-12.78,,14.13,3.74,14.06,24.52,27.28,57.77,91.3,2.45,4.81,9.68,-0.01,2.9,4.95,231.43,0.1,17.5,,,,14.81,15.51,16.76,99999.0,99999.0,,0.11,0.16
2000-09-28,Prosser.NE,2000-2001,272,1,,,,272,,-10.01,-11.29,-12.71,,16.91,8.02,16.29,25.8,31.75,59.96,84.8,4.11,7.85,13.26,0.0,2.59,4.84,229.64,0.02,14.13,,,,15.26,15.98,17.62,99999.0,99999.0,,0.1,0.14
2000-09-29,Prosser.NE,2000-2001,273,1,,,,273,,-9.95,-11.23,-12.66,,16.98,10.65,17.49,23.3,51.33,68.74,88.9,7.69,11.44,13.8,0.02,3.22,7.77,271.29,0.19,10.27,,,,16.1,16.84,17.73,99999.0,99999.0,,0.08,0.11
2000-09-30,Prosser.NE,2000-2001,274,1,,,,274,,-9.91,-11.19,-12.62,,15.42,7.41,18.79,22.83,62.64,76.34,93.6,4.82,14.41,15.97,0.05,4.79,12.76,256.82,0.66,4.71,,,,17.14,17.41,17.64,99999.0,99999.0,,0.07,0.09
2000-10-01,Prosser.NE,2000-2001,275,1,,,,275,,-9.9,-11.18,-12.61,,13.82,5.27,16.28,22.37,29.26,71.61,100.0,2.22,9.38,15.8,0.21,5.01,10.4,257.92,4.98,16.92,,,,16.13,17.31,17.76,99999.0,99999.0,,0.1,0.14
2000-10-02,Prosser.NE,2000-2001,276,1,,,,276,,-10.0,-11.28,-12.7,,11.2,4.0,10.85,18.41,34.84,68.45,93.4,2.49,4.58,6.6,0.03,3.09,6.87,227.03,2.78,16.07,,,,15.5,16.23,17.26,99999.0,99999.0,,0.08,0.11
2000-10-03,Prosser.NE,2000-2001,277,1,,,,277,,-10.16,-11.44,-12.86,,10.26,2.03,9.3,18.48,40.11,74.69,98.2,1.76,4.31,6.82,0.03,2.64,4.56,259.64,4.74,16.11,,,,14.77,15.35,16.09,99999.0,99999.0,,0.08,0.1
2000-10-04,Prosser.NE,2000-2001,278,1,,,,278,,-10.33,-11.62,-13.04,,9.83,1.65,9.27,18.02,40.98,73.09,98.7,-1.8,3.99,5.93,0.02,2.62,5.07,245.87,4.65,15.92,,,,14.24,14.82,15.47,99999.0,99999.0,,0.08,0.1
2000-10-05,Prosser.NE,2000-2001,279,1,,,,279,,-10.49,-11.78,-13.19,,10.19,2.7,9.87,17.69,20.95,52.41,92.1,-5.4,-1.24,3.4,0.01,3.11,7.47,172.31,1.44,16.12,,,,13.75,14.3,15.01,99999.0,99999.0,,0.09,0.13
2000-10-06,Prosser.NE,2000-2001,280,1,,,,280,,-10.67,-11.96,-13.37,,9.7,0.3,9.04,19.1,24.07,56.25,85.6,-2.34,-0.36,2.17,0.0,2.85,6.44,217.23,0.71,15.65,,,,12.92,13.52,14.23,99999.0,99999.0,,0.09,0.12
2000-10-07,Prosser.NE,2000-2001,281,1,,,,281,,-10.78,-12.07,-13.48,,10.99,2.74,9.96,19.25,29.51,57.56,85.0,-1.33,1.13,4.45,0.01,2.77,4.49,202.01,0.46,15.22,,,,12.74,13.28,13.78,99999.0,99999.0,,0.08,0.12
2000-10-08,Prosser.NE,2000-2001,282,1,,,,282,,-10.84,-12.14,-13.55,,11.79,3.32,10.79,20.13,35.2,64.52,90.88,1.01,3.62,10.05,0.02,2.89,5.83,211.3,0.16,14.21,,,,12.71,13.27,14.7,99999.0,99999.0,,0.08,0.12
2000-10-09,Prosser.NE,2000-2001,283,1,,,,283,,-10.92,-12.22,-13.63,,11.52,5.99,10.93,17.04,45.62,81.55,100.0,4.38,7.56,12.03,0.01,2.11,5.95,217.06,6.02,5.88,,,,13.02,14.47,15.31,99999.0,99999.0,,0.05,0.06
2000-10-10,Prosser.NE,2000-2001,284,1,,,,284,,-11.04,-12.34,-13.74,,10.75,9.56,10.53,11.94,95.3,99.44,100.0,9.56,10.45,11.9,0.23,2.37,6.17,224.37,14.99,1.82,,,,13.57,13.68,14.32,99999.0,99999.0,,0.01,0.01
2000-10-11,Prosser.NE,2000-2001,285,1,,,,285,,-11.06,-12.36,-13.76,,12.71,9.01,11.97,16.28,74.6,92.27,100.0,8.91,10.68,12.52,0.05,2.6,5.67,139.9,9.55,9.55,,,,13.43,13.85,14.61,99999.0,99999.0,,0.05,0.05
2000-10-12,Prosser.NE,2000-2001,286,1,,,,286,,-11.06,-12.36,-13.76,,13.03,7.82,12.27,18.25,60.01,88.49,100.0,7.82,10.24,12.28,0.05,2.86,7.92,206.91,7.37,12.54,,,,13.77,14.19,14.85,99999.0,99999.0,,0.06,0.07
2000-10-13,Prosser.NE,2000-2001,287,1,,,,287,,-11.05,-12.35,-13.75,,13.42,5.15,14.4,21.69,43.13,70.62,94.3,3.34,8.56,9.58,0.02,3.54,9.44,264.23,0.49,13.63,,,,14.06,14.51,15.0,99999.0,99999.0,,0.08,0.11
2000-10-14,Prosser.NE,2000-2001,288,1,,,,288,,-11.15,-12.45,-13.85,,11.03,4.4,10.64,17.81,36.02,74.93,99.8,1.99,5.74,8.87,0.03,2.79,5.62,227.42,3.57,11.84,,,,13.44,14.33,14.86,99999.0,99999.0,,0.06,0.08
2000-10-15,Prosser.NE,2000-2001,289,1,,,,289,,-11.42,-12.73,-14.13,,7.76,0.65,7.92,15.33,50.23,80.2,99.7,0.09,4.33,6.88,0.04,2.41,5.68,239.43,4.13,11.31,,,,12.9,13.43,14.19,99999.0,99999.0,,0.05,0.06
2000-10-16,Prosser.NE,2000-2001,290,1,-12.5,-14.44,-15.55,290,,-11.4,-12.71,-14.11,,13.99,7.1,13.15,20.66,36.53,71.73,94.9,5.16,7.63,9.7,0.02,2.2,6.53,122.56,0.03,7.16,,,,12.93,13.35,14.6,99999.0,99999.0,,0.06,0.08
2000-10-17,Prosser.NE,2000-2001,291,1,,,,291,,-11.37,-12.68,-14.08,,14.84,7.91,14.23,21.77,47.88,73.18,88.0,6.05,9.22,11.87,0.03,3.79,7.48,122.25,0.51,10.99,,,,13.4,13.75,14.17,99999.0,99999.0,,0.08,0.11
2000-10-18,Prosser.NE,2000-2001,292,1,,,,292,,-11.36,-12.67,-14.07,,13.38,7.61,14.98,19.16,45.22,64.65,88.95,3.62,7.96,11.51,0.03,5.17,12.45,252.08,2.15,7.85,,,,13.84,14.06,14.36,99999.0,99999.0,,0.07,0.11
2000-10-19,Prosser.NE,2000-2001,293,1,,,,293,,-11.47,-12.78,-14.18,,10.84,3.51,11.53,18.18,49.03,73.28,95.3,2.84,6.57,8.94,0.03,2.51,6.38,192.0,1.21,10.17,,,,13.19,13.65,14.13,99999.0,99999.0,,0.05,0.07
2000-10-20,Prosser.NE,2000-2001,294,1,,,,294,,-11.72,-13.04,-14.43,,8.03,1.11,10.84,14.95,70.7,88.11,99.2,-0.08,8.9,12.15,0.07,4.18,11.12,211.88,6.57,2.87,,,,12.6,13.57,13.84,99999.0,99999.0,,1.45,0.04
2000-10-21,Prosser.NE,2000-2001,295,1,,,,295,,-11.96,-13.28,-14.67,,8.09,1.13,8.04,15.1,37.1,69.71,94.7,-0.46,2.22,4.76,0.03,4.03,9.18,285.45,3.25,12.73,,,,11.69,12.88,13.52,99999.0,99999.0,,0.06,-0.76
2000-10-22,Prosser.NE,2000-2001,296,1,,,,296,,-12.29,-13.62,-15.0,,6.02,-1.28,5.66,13.31,45.24,75.24,96.9,-1.72,1.13,3.59,0.03,2.57,6.19,198.41,3.33,12.39,,,,11.05,11.76,12.57,99999.0,99999.0,,0.04,-1.04
2000-10-23,Prosser.NE,2000-2001,297,1,,,,297,,-12.59,-13.93,-15.3,,6.57,-0.28,5.5,13.41,46.84,77.86,96.8,-1.01,1.51,3.59,0.01,3.32,8.65,225.1,4.43,12.42,,,,10.58,11.03,12.16,99999.0,99999.0,,0.05,0.07
2000-10-24,Prosser.NE,2000-2001,298,1,,,,298,,-12.89,-14.23,-15.6,,6.57,-1.09,6.02,14.23,50.16,80.41,99.2,-1.44,2.49,5.48,0.04,2.57,4.83,230.77,4.85,11.0,,,,10.15,10.64,11.03,99999.0,99999.0,,0.04,0.06
2000-10-25,Prosser.NE,2000-2001,299,1,,,,299,,-13.19,-14.54,-15.9,,6.28,0.55,6.34,12.02,62.82,85.54,99.8,0.26,3.74,6.54,0.05,1.89,3.95,279.39,5.4,7.89,,,,10.15,10.59,10.95,99999.0,99999.0,,0.03,0.04
2000-10-26,Prosser.NE,2000-2001,300,1,,,,300,,-13.4,-14.75,-16.11,,8.04,3.62,7.15,12.46,66.1,92.48,97.9,2.97,6.0,7.77,0.01,1.46,6.18,183.73,3.38,4.33,,,,10.4,10.65,11.59,99999.0,99999.0,,0.01,0.01
2000-10-27,Prosser.NE,2000-2001,301,1,,,,301,,-13.45,-14.81,-16.17,,11.59,5.14,11.16,17.46,50.1,80.52,100.0,4.21,7.58,9.68,0.04,4.13,8.1,117.46,2.27,9.56,,,,10.7,11.07,11.61,99999.0,99999.0,,0.05,0.08
2000-10-28,Prosser.NE,2000-2001,302,1,,,,302,,-13.59,-14.95,-16.31,,9.78,3.89,10.77,15.67,47.22,70.92,97.3,3.5,5.35,8.28,0.02,5.02,10.8,155.89,3.17,5.85,,,,11.07,11.55,11.69,99999.0,99999.0,,3.42,0.09
2000-10-29,Prosser.NE,2000-2001,303,1,,,,303,,-13.79,-15.15,-16.5,,8.2,2.55,7.96,13.84,60.53,84.04,99.43,2.47,5.3,7.64,0.05,4.06,9.16,151.72,3.54,7.3,,,,10.77,11.06,11.38,99999.0,99999.0,,0.04,0.06
2000-10-30,Prosser.NE,2000-2001,304,1,,,,304,,-13.98,-15.35,-16.7,,8.29,2.9,7.39,13.69,62.88,87.72,100.0,0.4,5.28,8.25,0.06,2.77,6.47,178.01,7.97,10.06,,,,10.41,10.81,11.19,99999.0,99999.0,,0.03,0.04
2000-10-31,Prosser.NE,2000-2001,305,1,,,,305,,-14.18,-15.55,-16.89,,7.94,0.41,7.04,15.48,51.54,79.32,100.0,0.21,3.24,6.21,0.04,2.98,8.49,249.98,6.15,10.14,,,,10.1,10.73,11.01,99999.0,99999.0,,0.04,0.74
2000-11-01,Prosser.NE,2000-2001,306,1,,,,306,,-14.45,-15.83,-17.17,,6.07,-0.51,6.42,12.65,43.92,69.9,93.2,-1.55,0.92,2.74,-0.01,2.32,4.89,174.47,0.68,8.84,,,,9.85,10.24,10.83,99999.0,99999.0,,0.03,-1.36
2000-11-02,Prosser.NE,2000-2001,307,1,,,,307,,-14.69,-16.07,-17.4,,6.7,2.12,6.36,11.28,53.08,74.73,97.8,0.74,1.76,3.16,0.01,3.74,7.77,109.3,0.16,8.14,,,,9.76,10.03,10.24,99999.0,99999.0,,0.04,0.06
2000-11-03,Prosser.NE,2000-2001,308,1,,,,308,,-14.92,-16.31,-17.64,,6.69,-0.28,5.33,13.65,54.27,83.87,98.3,-0.83,2.61,5.44,0.04,2.32,6.48,173.85,4.07,6.85,,,,9.26,9.68,10.08,99999.0,99999.0,,0.03,0.05
2000-11-04,Prosser.NE,2000-2001,309,1,,,,309,,-15.12,-16.51,-17.84,,7.49,1.42,7.64,13.57,33.29,71.73,100.0,-2.76,2.03,8.67,0.03,8.24,22.59,218.89,4.17,8.58,,,,9.25,9.54,9.8,99999.0,99999.0,,0.07,0.49
2000-11-05,Prosser.NE,2000-2001,310,1,,,,310,,-15.29,-16.69,-18.01,,7.89,3.4,7.85,12.39,45.96,68.3,88.8,0.37,2.12,4.93,0.03,2.59,6.28,207.42,1.4,4.48,,,,8.95,9.31,10.18,99999.0,99999.0,,0.04,0.05
2000-11-06,Prosser.NE,2000-2001,311,1,,,,311,,-15.48,-16.88,-18.2,,7.66,3.15,6.72,12.17,53.96,78.63,95.7,2.13,3.03,4.58,0.03,2.44,6.77,203.28,0.48,7.15,,,,9.29,9.63,9.96,99999.0,99999.0,,0.03,0.04
2000-11-07,Prosser.NE,2000-2001,312,1,,,,312,,-15.76,-17.17,-18.48,,4.57,-0.64,5.06,9.77,69.42,84.65,99.6,-0.8,2.6,4.62,0.04,3.58,7.27,169.04,2.12,6.24,,,,8.89,9.41,9.88,99999.0,99999.0,,0.02,0.03
2000-11-08,Prosser.NE,2000-2001,313,1,,,,313,,-16.09,-17.5,-18.81,,2.94,-0.53,3.62,6.4,75.6,95.59,100.0,-2.46,3.17,5.04,0.59,3.03,7.26,123.27,12.29,1.95,,,,8.04,9.25,9.51,99999.0,99999.0,,0.01,0.01
2000-11-09,Prosser.NE,2000-2001,314,1,-13.89,-15.55,-15.83,314,,-16.48,-17.9,-19.2,,0.12,-3.98,1.29,4.22,72.2,91.99,100.0,-7.11,0.04,3.48,0.01,3.82,10.7,173.64,4.67,2.7,,,,6.96,8.23,8.85,99999.0,99999.0,,0.02,0.02
2000-11-10,Prosser.NE,2000-2001,315,1,,,,315,,-16.87,-18.3,-19.59,,-0.18,-3.8,0.58,3.44,46.23,59.64,86.3,-8.31,-6.56,-2.16,0.01,4.26,11.84,98.3,0.26,5.28,,,,5.76,7.45,8.03,99999.0,99999.0,,0.03,0.05
2000-11-11,Prosser.NE,2000-2001,316,1,,,,316,,-17.28,-18.72,-20.0,,-1.98,-7.35,-2.06,3.4,52.31,76.6,95.4,-9.22,-6.27,-3.44,0.02,2.57,6.53,215.92,0.14,8.8,,,,5.72,6.07,6.94,99999.0,99999.0,,0.02,0.03
2000-11-12,Prosser.NE,2000-2001,317,1,,,,317,,-17.59,-19.04,-20.32,,0.66,-3.26,0.06,4.57,56.95,78.52,93.4,-4.88,-3.54,-2.78,0.01,2.75,7.66,178.52,0.32,8.17,,,,5.41,5.74,6.0,99999.0,99999.0,,0.02,0.03
2000-11-13,Prosser.NE,2000-2001,318,1,,,,318,,-17.93,-19.39,-20.66,,-0.66,-5.15,-0.13,3.83,63.32,80.21,99.4,-5.95,-3.5,-1.92,0.02,3.07,9.96,172.7,0.51,4.16,,,,5.19,5.5,5.82,99999.0,99999.0,,0.02,0.03
2000-11-14,Prosser.NE,2000-2001,319,1,,,,319,,-18.22,-19.68,-20.95,,0.39,-2.91,0.81,3.7,63.37,79.02,92.4,-4.35,-2.54,-1.42,0.01,1.92,4.12,120.66,0.72,3.79,,,,5.21,5.51,5.84,99999.0,99999.0,,0.02,0.03
2000-11-15,Prosser.NE,2000-2001,320,1,,,,320,,-18.52,-19.99,-21.25,,-0.52,-5.54,-0.66,4.19,66.75,85.74,99.3,-6.53,-3.06,-0.85,0.02,2.45,5.29,143.11,1.73,7.91,,,,4.66,5.39,5.78,99999.0,99999.0,,0.01,0.02
2000-11-16,Prosser.NE,2000-2001,321,1,-18.33,-20.0,-20.83,321,,-18.85,-20.33,-21.58,,-3.25,-6.38,-2.38,-0.11,83.3,94.02,99.2,-7.59,-3.53,-1.49,0.01,2.03,3.9,256.45,0.86,1.64,,,,4.44,4.71,5.28,99999.0,99999.0,,0.01,0.01
2000-11-17,Prosser.NE,2000-2001,322,1,,,,322,,-19.14,-20.62,-21.87,,-1.68,-5.24,0.07,1.89,70.0,85.15,96.2,-6.44,-2.26,-1.26,0.0,1.41,3.1,154.34,1.07,2.47,,,,4.6,4.85,5.12,99999.0,99999.0,,0.01,0.02
2000-11-18,Prosser.NE,2000-2001,323,1,,,,323,,-19.4,-20.89,-22.13,,-2.11,-5.14,-1.39,0.92,73.57,86.94,96.8,-6.37,-3.52,-2.26,0.01,1.8,4.1,201.57,0.24,2.34,,,,4.17,4.94,5.06,99999.0,99999.0,,0.01,-3.21
2000-11-19,Prosser.NE,2000-2001,324,1,,,,324,,-19.66,-21.15,-22.39,,-1.7,-6.89,-2.15,3.49,66.5,85.4,99.0,-7.6,-4.71,-2.11,0.01,1.64,3.41,280.67,2.2,6.64,,,,3.81,4.28,4.79,99999.0,99999.0,,0.01,0.02
2000-11-20,Prosser.NE,2000-2001,325,1,,,,325,,-19.89,-21.39,-22.62,,-2.11,-6.82,-2.68,2.6,71.9,91.21,100.0,-8.03,-4.38,-1.62,0.02,2.18,4.75,249.6,2.68,6.81,,,,3.25,3.9,4.17,99999.0,99999.0,,0.01,0.02
2000-11-21,Prosser.NE,2000-2001,326,1,,,,326,,-20.14,-21.65,-22.88,,-4.28,-7.36,-3.92,-1.21,93.5,98.84,100.0,-8.63,-4.42,-1.91,0.04,4.27,8.61,143.79,5.74,5.61,,,,3.26,3.47,3.81,99999.0,99999.0,,0.01,0.01
2000-11-22,Prosser.NE,2000-2001,327,1,,,,327,,-20.37,-21.88,-23.11,,-3.01,-4.06,-3.04,-1.95,96.5,99.61,100.0,-4.06,-3.18,-2.27,0.04,2.99,5.8,117.06,7.71,1.39,,,,3.24,3.26,3.39,99999.0,99999.0,,0.0,0.0
2000-11-23,Prosser.NE,2000-2001,328,1,,,,328,,-20.56,-22.08,-23.3,,-2.33,-3.4,-2.53,-1.26,97.0,99.22,100.0,-3.83,-2.81,-1.4,0.04,2.39,4.61,219.97,14.99,0.85,,,,3.3,3.35,3.46,99999.0,99999.0,,0.0,0.0
