DATE,AWN_STATION,SEASON,SEASON_JDAY,DORMANT_SEASON,LTE10,LTE50,LTE90,YEAR_JDAY,PHENOLOGY,PREDICTED_LTE10,PREDICTED_LTE50,PREDICTED_LTE90,PREDICTED_BUDBREAK,MEAN_AT,MIN_AT,AVG_AT,MAX_AT,MIN_REL_HUMIDITY,AVG_REL_HUMIDITY,MAX_REL_HUMIDITY,MIN_DEWPT,AVG_DEWPT,MAX_DEWPT,P_INCHES,WS_MPH,MAX_WS_MPH,WD_DEGREE,LW_UNITY,SR_WM2,MIN_ST2,ST2,MAX_ST2,MIN_ST8,ST8,MAX_ST8,SM8_PCNT,SWP8_KPA,MSLP_HPA,ETO,ETR
2000-12-29,Prosser.NE,2000-2001,364,1,,,,364,,-22.81,-24.38,-25.56,,-15.78482266063895,-61.71355618268487,-17.034156476144044,25.02957425439549,100.0,100.0,100.0,-2.36,-1.1199999999999999,-0.09999999999999964,0.26,-74.79799766485334,-167.2238014803434,96.92,10.92,1.25,,,,2.45,2.5199999999999996,2.7600000000000007,99999.0,99999.0,,0.0,-0.021713174204173277
2000-12-30,Prosser.NE,2000-2001,365,1,,,,365,,-22.81,-24.38,-25.56,,-0.21999999999999975,-0.8699999999999999,-0.13999999999999968,0.4399999999999995,98.2,99.91,100.0,-0.8699999999999999,-0.1499999999999999,0.43999999999999995,0.08,-38.55850646216808,-12.716866159544677,141.69,8.55,-186.77502863514044,,,,21.889512439364808,8.565029625653867,-3.0001964158193317,99999.0,99999.0,,0.010000000000000002,0.009999999999999995
2000-12-31,Prosser.NE,2000-2001,366,1,,,,366,,-22.82,-24.39,-25.57,,0.5700000000000003,-0.6399999999999999,0.3600000000000003,1.7799999999999994,92.1,98.65,100.0,-0.6400000000000001,0.16999999999999993,1.0599999999999996,0.12,1.5700000000000007,5.16,177.74,9.64,2.74,,,,10.762795256829573,6.852663542452562,5.381309167465194,99999.0,99999.0,,0.010000000000000002,-0.003904419667626946
2001-01-01,Prosser.NE,2000-2001,367,1,,,,1,,-22.82,-24.39,-25.57,,0.41999999999999993,-0.020000000000000018,0.41999999999999993,0.8599999999999994,97.6,99.65,100.0,9.239268555629007,10.002373688573913,2.5595294909629054,0.06,-52.60482260047356,-54.8694166935218,209.94,6.9,-171.70170919169885,,,,2.9399999999999995,3.04,3.3200000000000003,99999.0,99999.0,,0.0,1.3877787807814457e-17
2001-01-02,Prosser.NE,2000-2001,368,1,-23.89,-25.0,-25.83,2,,-22.82,-24.39,-25.57,,0.6399999999999997,-0.42999999999999994,0.41000000000000014,1.7200000000000006,71.51429169833797,91.33365134341263,115.9321611356606,-0.42999999999999994,0.09000000000000008,0.96,0.05,1.79,4.610000000000001,253.14,13.29,2.2200000000000006,,,,2.95,3.12,3.37,99999.0,99999.0,,0.010000000000000002,-0.0039047162109580313
2001-01-03,Prosser.NE,2000-2001,369,1,,,,3,,-22.82,-24.39,-25.57,,0.4299999999999997,-0.07000000000000006,0.3899999999999997,0.9299999999999997,92.4,97.88,100.0,-0.3999999999999999,0.09000000000000008,0.5500000000000003,0.45,1.92,7.33,209.23,5.5,1.2899999999999991,,,,3.13,3.25,3.5,99999.0,99999.0,,0.0200838590803345,0.009999999999999995
2001-01-04,Prosser.NE,2000-2001,370,1,,,,4,,-22.82,-24.39,-25.57,,1.04,-0.020000000000000018,0.8899999999999997,2.0999999999999996,124.61219532762038,156.43366374111122,152.29624541827397,-0.19999999999999996,0.63,1.3399999999999999,0.19,3.45,9.76,155.32,4.46,2.6400000000000006,,,,3.12,3.3,3.9000000000000004,99999.0,99999.0,,0.010000000000000002,0.009999999999999995
2001-01-05,Prosser.NE,2000-2001,371,1,,,,5,,-22.76,-24.32,-25.5,,5.72,-1.5699999999999996,5.1,13.01,59.81,84.81,100.0,-4.260912325549455,-0.06908290606855694,3.448151107786199,0.01,5.45,14.76,221.91,6.66,-33.69141599963614,,,,3.0600000000000005,3.5999999999999996,4.07,99999.0,99999.0,,0.04667825504473253,0.06
2001-01-06,Prosser.NE,2000-2001,372,1,,,,6,,-22.76,-24.32,-25.5,,2.12,-2.9399999999999995,1.3200000000000003,7.179999999999999,277.3619698219663,224.07089308706026,165.01079422369753,-3.63,-0.49,2.28,0.01,-39.86505499450199,-55.33181657638502,220.78,6.27,-150.4535238212478,,,,2.1899999999999995,3.3,3.88,99999.0,99999.0,,0.010000000000000002,0.020000000000000004
2001-01-07,Prosser.NE,2000-2001,373,1,,,,7,,-22.76,-24.33,-25.51,,-1.040000000000001,-4.96,-1.3600000000000003,2.869999999999999,109.4542445476923,153.37247119527234,153.2240463443247,-5.67,-2.92,-1.2599999999999998,,1.8899999999999997,5.369999999999999,202.95,3.76,5.55,,,,8.511356004994466,6.248094310829217,4.359214327354324,99999.0,99999.0,,0.010000000000000002,0.009999999999999995
2001-01-08,Prosser.NE,2000-2001,374,1,,,,8,,-22.76,-24.33,-25.51,,-0.41000000000000103,-2.3599999999999994,-0.39000000000000057,1.540000000000001,294.5933126568072,228.70238336849252,163.18100585332508,-3.3200000000000003,-1.6299999999999992,-0.3799999999999999,0.03,-39.277311072794895,-54.65089407008004,112.44,1.43,-152.1798815511939,,,,1.8200000000000012,2.0700000000000003,2.1999999999999993,99999.0,99999.0,,0.020082527605125133,0.009999999999999995
2001-01-09,Prosser.NE,2000-2001,375,1,,,,9,,-22.76,-24.33,-25.51,,-2.549999999999999,-5.17,-1.9300000000000006,0.07000000000000028,96.7,99.33,100.0,2.350105907882541,-1.6158948321706423,-4.282457703130075,0.01,2.94,8.46,235.5,5.01,2.5600000000000005,,,,1.7199999999999998,1.8899999999999988,2.0299999999999994,99999.0,99999.0,,0.010000000000000002,1.3877787807814457e-17
2001-01-10,Prosser.NE,2000-2001,376,1,,,,10,,-22.77,-24.34,-25.52,,-1.4900000000000002,-4.4,-0.8200000000000003,1.42,94.9,99.21,100.0,-4.4,-0.95,1.4200000000000004,,3.37,7.82,195.44,7.62,2.4000000000000012,,,,1.7000000000000002,1.75,2.3100000000000005,99999.0,99999.0,,0.010000000000000002,1.3877787807814457e-17
2001-01-11,Prosser.NE,2000-2001,377,1,-23.05,-24.44,-25.83,11,,-22.77,-24.34,-25.52,,1.2400000000000002,0.19999999999999996,1.4100000000000001,2.2799999999999994,74.43170573754485,94.74382319155222,119.0098736761627,0.18999999999999995,1.25,2.28,0.14,2.9,7.96,268.08,12.22,1.1899999999999995,,,,1.7000000000000002,1.9299999999999997,3.0299999999999994,99999.0,99999.0,,0.0,1.3877787807814457e-17
2001-01-12,Prosser.NE,2000-2001,378,1,,,,12,,-22.77,-24.34,-25.52,,2.66,0.67,2.3099999999999996,4.6499999999999995,91.7,98.43,100.0,0.6699999999999999,2.09,3.65,0.01,1.8399999999999999,4.220000000000001,176.62,7.68,2.49,,,,2.290000000000001,2.58,3.1799999999999997,99999.0,99999.0,,0.010000000000000002,-0.0039046649473180317
2001-01-13,Prosser.NE,2000-2001,379,1,,,,13,,-22.77,-24.34,-25.52,,2.26,0.53,2.13,4.0,95.1,99.74,100.0,-0.16999999999999993,2.09,3.68,0.12,3.4819553015500975,12.309479667015903,137.97,14.83,1.0600000000000005,,,,2.87,3.0,3.49,99999.0,99999.0,,0.06045340097951959,0.08589430686430898
2001-01-14,Prosser.NE,2000-2001,380,1,,,,14,,-22.78,-24.35,-25.53,,-8.557829747298294,-41.3828822559399,-6.967795613996448,20.823547438291364,66.99,93.19,100.0,-8.789514982472042,-4.368813172024783,-1.5458040490915463,0.01,2.42,5.639999999999999,274.08,6.77,6.52,,,,3.04,3.25,3.55,99999.0,99999.0,,0.010000000000000002,0.020000000000000004
2001-01-15,Prosser.NE,2000-2001,381,1,,,,15,,-22.78,-24.35,-25.53,,0.16999999999999993,-3.8999999999999995,0.7000000000000002,4.24,63.6,88.34,100.0,-3.99,-1.2499999999999998,0.8999999999999995,0.05,-34.53339418983415,-72.22728599819762,118.22,4.99,7.16,,,,2.12,3.25,3.46,99999.0,99999.0,,0.010000000000000002,0.020000000000000004
2001-01-16,Prosser.NE,2000-2001,382,1,,,,16,,-22.78,-24.35,-25.53,,-2.9299999999999997,-4.11,-2.71,-1.7500000000000018,89.2,96.98,100.0,-4.11,-3.3100000000000005,-2.3,,3.04,7.02,77.2,0.11,1.879999999999999,,,,1.8800000000000008,2.4700000000000006,3.08,99999.0,99999.0,,0.010000000000000002,0.009999999999999995
2001-01-17,Prosser.NE,2000-2001,383,1,,,,17,,-22.79,-24.36,-25.54,,-2.0600000000000005,-2.58,-2.079999999999999,-1.540000000000001,90.5,94.42,99.7,-2.9393929641633774,-0.7197529220454306,0.7103416337497994,0.08,3.32,7.25,78.06,0.36,-130.76184410374032,,,,1.83,1.9699999999999998,2.119999999999999,99999.0,99999.0,,0.010000000000000002,0.009999999999999995
2001-01-18,Prosser.NE,2000-2001,384,1,,,,18,,-22.79,-24.36,-25.54,,-1.5099999999999998,-2.4799999999999995,-1.4899999999999993,-0.5299999999999994,86.5,93.67,100.0,-3.02,-2.59,-1.3099999999999996,0.01,-42.93035864874888,-91.16377446928831,87.07,1.53,2.3100000000000005,,,,1.7800000000000011,1.8399999999999999,1.9699999999999989,99999.0,99999.0,,0.010000000000000002,-0.003908825313409248
2001-01-19,Prosser.NE,2000-2001,385,1,,,,19,,-22.79,-24.36,-25.54,,-1.0300000000000011,-2.04,-1.160000000000001,-0.019999999999999574,91.6,97.14,100.0,3.6336148961135466,-0.6267670017202545,-3.335374358404218,0.03,2.45,5.25,162.46,3.93,2.5999999999999996,,,,1.7800000000000011,1.8599999999999994,2.3,99999.0,99999.0,,0.010000000000000002,0.009999999999999995
2001-01-20,Prosser.NE,2000-2001,386,1,,,,20,,-22.8,-24.37,-25.55,,-9.440560396961802,-43.69509527444425,-13.082303907190838,21.25023273578821,21.40138370286352,139.04886324476018,168.26337786143495,-1.59,-0.8400000000000001,-0.009999999999999787,0.04,2.19,5.6899999999999995,240.12,1.29,2.5199999999999996,,,,1.9299999999999997,2.0999999999999996,2.5199999999999996,99999.0,99999.0,,0.02008484332140855,0.009999999999999995
2001-01-21,Prosser.NE,2000-2001,387,1,,,,21,,-22.8,-24.37,-25.55,,0.9299999999999997,-0.7699999999999998,0.4400000000000004,2.630000000000001,89.3,97.16,100.0,-0.77,0.020000000000000018,1.3399999999999999,0.07,1.7999999999999998,5.299999999999999,179.21,8.85,2.58,,,,2.13,2.3100000000000014,2.869999999999999,99999.0,99999.0,,0.010000000000000002,0.009999999999999995
2001-01-22,Prosser.NE,2000-2001,388,1,-20.83,-23.61,-25.28,22,,-22.8,-24.37,-25.55,,-10.241280688993934,-46.042012832188455,-6.498573737462704,21.765453787453644,87.6,95.11,100.0,-1.19,0.6500000000000001,1.56,,1.6600000000000001,5.41,205.63,0.68,1.79,,,,2.3900000000000006,2.59,2.8900000000000006,99999.0,99999.0,,0.010000000000000002,0.009999999999999995
2001-01-23,Prosser.NE,2000-2001,389,1,,,,23,,-22.8,-24.37,-25.55,,1.6500000000000004,-1.18,0.8499999999999996,4.48,75.5,92.38,100.0,-1.61,-0.31000000000000005,1.19,0.02,3.61,8.8,143.44,3.49,4.8,,,,10.03064688178565,7.111307475085552,6.146798783875397,99999.0,99999.0,,0.020000000000000004,0.020000000000000004
2001-01-24,Prosser.NE,2000-2001,390,1,,,,24,,-22.8,-24.37,-25.55,,1.4500000000000002,-0.42999999999999994,0.9500000000000002,3.33,93.2,98.96,100.0,4.001144520493184,0.1495908830129653,-2.4415916833977427,0.01,2.26,6.83,162.38,13.06,2.7300000000000004,,,,2.5199999999999996,2.75,3.0600000000000005,99999.0,99999.0,,0.010000000000000002,0.009999999999999995
2001-01-25,Prosser.NE,2000-2001,391,1,,,,25,,-22.81,-24.38,-25.56,,-0.3200000000000003,-1.9600000000000002,-0.1299999999999999,1.3200000000000003,129.12558234509257,162.13207746690267,156.9475196512841,-1.96,-0.1399999999999999,1.2300000000000004,0.01,3.29,6.92,235.01,10.67,1.79,,,,2.55,2.8200000000000003,3.0600000000000005,99999.0,99999.0,,0.01476564798558297,1.3877787807814457e-17
2001-01-26,Prosser.NE,2000-2001,392,1,,,,26,,-22.81,-24.38,-25.56,,0.6699999999999999,-1.3700000000000003,0.3700000000000001,2.7200000000000006,86.8,95.15,100.0,-1.88,-0.34999999999999987,1.1100000000000003,,4.43,8.23,114.94,4.07,7.82,,,,2.330000000000001,2.5299999999999994,2.79,99999.0,99999.0,,0.010000000000000002,0.020000000000000004
2001-01-27,Prosser.NE,2000-2001,393,1,,,,27,,-22.81,-24.38,-25.56,,-0.8099999999999996,-1.66,-0.8099999999999996,0.02999999999999936,93.0,97.95,100.0,-2.86,-1.1699999999999997,-0.07000000000000028,,-38.3534611817883,-80.9497439807899,103.76,2.97,1.5099999999999998,,,,2.17,2.3899999999999997,2.55,99999.0,99999.0,,0.010000000000000002,0.009999999999999995
2001-01-28,Prosser.NE,2000-2001,394,1,,,,28,,-22.81,-24.38,-25.56,,-1.3900000000000006,-1.91,-1.4099999999999993,-0.8599999999999994,86.8,95.86,100.0,-3.01,-2.1400000000000006,-1.5899999999999999,0.1,4.49,6.68,80.3,1.69,1.5399999999999991,,,,10.504139943957938,6.804188190242941,5.283900670118872,99999.0,99999.0,,0.010000000000000002,0.009999999999999995
2001-01-29,Prosser.NE,2000-2001,395,1,-20.55,-23.33,-26.66,29,,-22.82,-24.39,-25.57,,2.51,-3.25,1.08,8.28,49.64,81.95,100.0,-3.91,-2.13,1.35,0.02,4.77,17.49,205.73,0.15,8.52,,,,1.9900000000000002,2.2300000000000004,2.62,99999.0,99999.0,,0.03,0.06
2001-01-30,Prosser.NE,2000-2001,396,1,,,,30,,-22.82,-24.39,-25.57,,2.5199999999999996,-1.43,2.82,6.46,70.8,81.96,92.8,0.39074326112867297,-0.38260126797368144,-0.36435416371283136,,4.76,15.07,185.45,0.2,3.34,,,,2.0700000000000003,2.2699999999999996,3.3599999999999994,99999.0,99999.0,,0.03,0.04
2001-01-31,Prosser.NE,2000-2001,397,1,,,,31,,-22.67,-24.23,-25.41,,-3.0954099987221557,-25.89205644909717,-3.81273243049129,17.54552178739861,22.7353398826045,113.10476346908445,142.3608686178797,-8.46253170791066,1.9714581041886041,6.704413979762641,,2.85,7.34,199.16,0.16,8.14,,,,7.304935258078563,6.5923174728251634,6.29388591231027,99999.0,99999.0,,0.03604206252454808,0.04
2001-02-01,Prosser.NE,2000-2001,398,1,,,,32,,-22.67,-24.23,-25.41,,2.4800000000000004,-0.53,2.51,5.48,84.3,92.29,100.0,-0.74,1.37,3.16,0.01,-32.38548482976917,-67.40272750600035,120.52,4.79,4.19,,,,8.638791720124582,7.538313908584717,7.023483351879646,99999.0,99999.0,,0.020000000000000004,0.020000000000000004
2001-02-02,Prosser.NE,2000-2001,399,1,,,,33,,-22.57,-24.13,-25.31,,6.0,0.54,5.36,11.46,143.86983525381603,151.88843166088765,130.51357295777666,-2.302271375673337,5.118603295629496,8.339452825214657,0.24,5.29,16.49,232.87,3.77,-83.42931345994208,,,,13.850661366134432,8.146893502983584,2.882338551103971,99999.0,99999.0,,0.04,0.049493502805271546
2001-02-03,Prosser.NE,2000-2001,400,1,,,,34,,-22.57,-24.13,-25.31,,-3.5761604927398682,-27.29801655096699,-2.074532231818746,17.853133092652687,52.14,76.48,98.8,-6.78128091504867,-3.098560026304141,0.036093769507298035,0.03,2.5,6.54,214.38,1.65,7.6,,,,2.92,3.3499999999999996,4.07,99999.0,99999.0,,0.03,0.04
2001-02-04,Prosser.NE,2000-2001,401,1,,,,35,,-22.57,-24.13,-25.31,,4.66,0.10000000000000009,4.46,9.21,248.376826885304,216.5084052705223,160.59817598452923,-2.3,3.88,6.3,0.08,3.78,11.65,157.13,9.99,-140.05287140770608,,,,3.7,3.83,4.07,99999.0,99999.0,,0.010000000000000002,0.020000000000000004
2001-02-05,Prosser.NE,2000-2001,402,1,-20.28,-22.22,-25.83,36,,-22.57,-24.13,-25.31,,0.5987882562969,-15.596528249695575,2.503474330727114,15.425974354493878,43.06,70.97,96.3,-10.88,-0.9200000000000002,2.45,,4.91,12.53,271.33,0.82,9.07,,,,6.3019791841950346,6.712334407516915,7.039619090368358,99999.0,99999.0,,0.04,0.06
2001-02-06,Prosser.NE,2000-2001,403,1,,,,37,,-22.58,-24.14,-25.32,,1.29,-1.43,1.1900000000000004,4.01,112.37494224035298,106.1598635073397,100.65752773720709,-10.89,-7.440000000000001,-2.0100000000000007,0.06,6.29,12.18,206.94,0.32,-36.14561108659598,,,,10.730149642410327,7.976258281410174,5.377211415100239,99999.0,99999.0,,0.05,0.0672906355801238
2001-02-07,Prosser.NE,2000-2001,404,1,,,,38,,-22.58,-24.14,-25.32,,0.2599999999999998,-3.2699999999999996,-0.29000000000000004,3.7900000000000027,33.77,48.19,100.0,-13.84,-10.4,-1.4999999999999991,,4.22,13.0,132.24,0.16,10.76,,,,2.05,2.5299999999999994,2.990000000000001,99999.0,99999.0,,0.05,0.08
2001-02-08,Prosser.NE,2000-2001,405,1,,,,39,,-22.58,-24.14,-25.32,,-0.7800000000000002,-3.2299999999999995,-0.8899999999999997,1.67,60.96,78.22,100.0,0.7965081919524861,-1.3958356373495568,-1.240028749684721,0.22,3.81,8.55,97.09,1.15,5.37,,,,9.513387831525261,7.359709082681413,6.856927433387364,99999.0,99999.0,,0.03,0.04
2001-02-09,Prosser.NE,2000-2001,406,1,,,,40,,-22.59,-24.15,-25.33,,-1.209999999999999,-2.4399999999999995,-1.3400000000000007,0.009999999999999787,84.8,93.58,100.0,-4.0,-2.38,-1.4500000000000002,0.11,3.01,7.72,215.07,7.21,5.69,,,,9.897098563932916,6.9483704178168555,5.931038148242564,99999.0,99999.0,,0.020000000000000004,0.013893922144173149
2001-02-10,Prosser.NE,2000-2001,407,1,,,,41,,-22.59,-24.15,-25.33,,-2.0600000000000005,-3.5199999999999996,-1.9400000000000004,-0.5999999999999996,88.8,94.69,100.0,-4.7,-2.9000000000000004,-1.5700000000000003,0.01,3.1,6.2,176.65,2.35,3.76,,,,1.9100000000000001,2.0600000000000005,2.9299999999999997,99999.0,99999.0,,0.010000000000000002,-0.003904718212583508
2001-02-11,Prosser.NE,2000-2001,408,1,,,,42,,-22.6,-24.16,-25.34,,-5.210998376887851,-31.828436234589542,-4.048092753076342,18.779948946997763,72.0,91.56,100.0,-2.13,-0.74,2.26,0.03,3.06,6.97,225.33,1.67,9.17,,,,2.0999999999999988,2.46,3.0600000000000005,99999.0,99999.0,,0.030722693559424075,0.030000000000000006
2001-02-12,Prosser.NE,2000-2001,409,1,,,,43,,-22.6,-24.16,-25.34,,-6.066841936892709,-34.32666442071839,-6.717093740417067,19.33101966405509,63.77,85.57,99.2,-4.43,-1.34,2.16,,2.4300000000000006,5.220000000000001,185.98,0.33,-86.89577030711922,,,,2.3200000000000003,2.6799999999999997,3.1000000000000005,99999.0,99999.0,,0.020000000000000004,0.030000000000000006
2001-02-13,Prosser.NE,2000-2001,410,1,,,,44,,-22.6,-24.16,-25.34,,-3.576345682310251,-27.299036758830447,-2.041042958652313,17.853308964056094,62.1,84.28,99.9,-3.4800000000000004,-0.9000000000000001,1.5899999999999999,,3.8,10.59,125.77,2.68,11.27,,,,7.992018314798663,6.586299556779614,6.615045015112507,99999.0,99999.0,,0.03,0.04
2001-02-14,Prosser.NE,2000-2001,411,1,,,,45,,-22.6,-24.16,-25.34,,3.2,-2.1899999999999995,2.5300000000000002,8.59,56.7,81.84,95.4,-0.6813067921200104,-0.9889270305758273,-0.5313193282674549,,3.07,9.69,180.39,1.11,9.04,,,,2.51,2.9299999999999997,3.4700000000000006,99999.0,99999.0,,0.03,0.05
2001-02-15,Prosser.NE,2000-2001,412,1,-20.55,-22.22,,46,,-22.6,-24.16,-25.34,,2.6799999999999997,-1.5200000000000002,2.49,6.88,53.83,73.78,95.5,-5.41,-1.93,0.7999999999999998,0.15,6.43,14.15,146.06,0.34,6.77,,,,3.01,3.2200000000000006,3.42,99999.0,99999.0,,0.04,0.07
2001-02-16,Prosser.NE,2000-2001,413,1,,,,47,,-22.61,-24.17,-25.35,,-0.3899999999999997,-2.24,-0.879999999999999,1.459999999999999,254.45338669018653,201.22309563926882,148.43528568894624,-4.76,-3.4800000000000004,-2.2800000000000002,0.44,-31.62214503289003,-41.67096135196046,192.83,0.95,-126.26677336472395,,,,2.88,3.0700000000000003,3.250000000000001,99999.0,99999.0,,0.020000000000000004,0.030000000000000006
2001-02-17,Prosser.NE,2000-2001,414,1,,,,48,,-22.61,-24.17,-25.35,,0.6100000000000003,-1.7699999999999998,0.21999999999999975,2.99,65.51,78.47,99.4,-3.95,-3.2300000000000004,-2.08,0.01,3.42,8.33,203.75,0.22,6.25,,,,7.6279389541719675,7.972565482475938,8.411872659558723,99999.0,99999.0,,0.06045451937267418,0.08589650638924386
2001-02-18,Prosser.NE,2000-2001,415,1,,,,49,,-22.61,-24.17,-25.35,,3.74,-1.86,2.09,9.35,76.59142824235113,113.63841851713676,123.44263986284943,-2.81,-0.7499999999999998,1.9100000000000001,0.05,2.5,5.720000000000001,215.61,1.82,11.33,,,,2.6400000000000006,3.1400000000000006,3.8200000000000003,99999.0,99999.0,,0.04,0.05
2001-02-19,Prosser.NE,2000-2001,416,1,,,,50,,-22.61,-24.17,-25.35,,1.9800000000000004,-2.9299999999999997,1.8999999999999995,6.91,65.58,87.96,100.0,-2.94,-0.07000000000000006,2.17,,3.78,7.32,249.59,1.72,8.220362441771858,,,,2.8200000000000003,3.26,4.1,99999.0,99999.0,,0.0604546492101658,0.08589661154346535
2001-02-20,Prosser.NE,2000-2001,417,1,,,,51,,-22.61,-24.17,-25.35,,-1.0855184523230044,-20.24740394541308,-1.370209077355267,16.363018719062126,57.84,79.88,99.8,-1.44,0.050000000000000044,2.72,,3.47,7.36,125.38,0.71,-44.85884886364222,,,,3.2799999999999994,3.6799999999999997,4.33,99999.0,99999.0,,0.04,0.05
2001-02-21,Prosser.NE,2000-2001,418,1,,,,52,,-22.62,-24.18,-25.36,,2.8700000000000006,-1.51,2.66,7.25,74.8,90.71,100.0,-2.38,1.23,3.51,0.13,2.22,5.68,196.87,6.12,5.93,,,,3.46,3.9000000000000004,4.48,99999.0,99999.0,,0.03,0.03169226375477612
2001-02-22,Prosser.NE,2000-2001,419,1,,,,53,,-22.62,-24.18,-25.36,,4.17,1.88,3.66,6.45,80.4,93.2,100.0,0.8900000000000001,2.62,3.84,,2.41,7.17,202.74,5.99,2.9399999999999995,,,,10.15837119091055,7.29842107395636,6.322923026077991,99999.0,99999.0,,0.020000000000000004,0.020000000000000004
2001-02-23,Prosser.NE,2000-2001,420,1,,,,54,,-22.57,-24.13,-25.31,,5.48,-0.13000000000000034,6.09,11.1,50.36,77.25,97.0,-2.91,2.05,2.91,0.03,-6.496863551866014,-10.418518435512938,215.53,0.13,12.95,,,,7.528621251468508,8.149316021830645,8.846597701969038,99999.0,99999.0,,0.05,0.06728828987226916
2001-02-24,Prosser.NE,2000-2001,421,1,,,,55,,-22.5,-24.06,-25.25,,3.08928532134887,-8.553862003689234,3.626715159180555,13.940687178405723,41.66,71.61,95.1,-4.53,-0.2899999999999998,2.0,,2.85,7.13,213.4,1.04,13.41,,,,4.73,5.29,5.87,99999.0,99999.0,,0.05,0.07
2001-02-25,Prosser.NE,2000-2001,422,1,,,,56,,-22.5,-24.06,-25.25,,3.4,-3.4399999999999995,3.07,10.25,43.96,71.9,98.7,-3.2003938181194855,-1.9036510522650694,0.6942103245699922,,3.7,8.77,155.96,0.94,13.81,,,,4.28,4.91,5.59,99999.0,99999.0,,0.05,0.07
2001-02-26,Prosser.NE,2000-2001,423,1,,,,57,,-22.51,-24.07,-25.25,,3.0199999999999996,-4.299999999999999,2.7800000000000002,10.33,40.0,63.07,88.7,-7.38,-4.1899999999999995,-0.5200000000000005,,3.92,9.74,197.78,0.28,13.97,,,,3.97,4.58,5.17,99999.0,99999.0,,0.06,0.09
2001-02-27,Prosser.NE,2000-2001,424,1,-19.44,-21.66,,58,,-22.51,-24.07,-25.25,,5.579251786664892,-1.5115238582508137,3.5122532181902852,12.455141326968185,29.490000000000002,61.67,87.9,-8.74,-6.14,-2.1999999999999993,,3.42,7.86,216.79,0.28,4.249764403723481,,,,6.7473382039118555,7.570439939200277,7.842887775481331,99999.0,99999.0,,0.06,0.08
2001-02-28,Prosser.NE,2000-2001,425,1,,,,59,,-22.51,-24.07,-25.25,,2.1099999999999994,-6.13,1.8600000000000003,10.35,35.04,62.14,86.9,-8.73,-5.52,2.03,0.41,3.6623762338129966,16.261198505434706,261.28,0.19,4.251705335613621,,,,3.4299999999999997,4.01,4.53,99999.0,99999.0,,0.06,0.08
2001-03-01,Prosser.NE,2000-2001,426,1,,,,60,,-22.51,-24.07,-25.25,,1.9299999999999997,-4.0,3.29,7.87,52.96,72.8,89.2,-6.02,-1.3699999999999994,5.04,0.01,5.65,12.34,146.98,1.13,6.0,,,,3.45,3.88,4.92,99999.0,99999.0,,0.04,0.04949131319332907
2001-03-02,Prosser.NE,2000-2001,427,1,,,,61,,-22.51,-24.07,-25.25,,5.5797106694189145,-1.512108211310973,5.299390670058435,12.455587950624288,36.96,67.25,90.1,-6.07,-1.6199999999999999,1.9900000000000002,0.13,4.0,9.9,281.7,0.39,13.78,,,,7.436042303067618,8.21652523249576,9.050178165933996,99999.0,99999.0,,0.06,0.08
2001-03-03,Prosser.NE,2000-2001,428,1,,,,62,,-22.52,-24.08,-25.26,,2.7357753159059452,-9.562390415406558,2.7203506618002846,14.149730051482475,46.17,69.72,100.0,-7.75,-3.91,1.2399999999999998,,4.3,11.32,184.91,0.16,10.5,,,,3.63,4.21,4.89,99999.0,99999.0,,0.05,0.06728880409842639
2001-03-04,Prosser.NE,2000-2001,429,1,,,,63,,-22.52,-24.08,-25.26,,3.78,-1.07,2.76,8.63,52.32,87.85,100.0,-2.48,0.7,3.47,0.16,-15.420705729723313,-28.626535411141795,240.67,5.95,5.27,,,,3.9,4.3,5.69,99999.0,99999.0,,0.04,0.05
2001-03-05,Prosser.NE,2000-2001,430,1,,,,64,,-22.36,-23.92,-25.11,,6.54,-0.09000000000000008,5.31,13.17,65.13739089402691,103.01870720165469,117.29252581940509,-0.0900000000000003,3.6099999999999994,7.16,0.01,2.81,5.58,261.84,7.46,12.51,,,,4.05,4.76,6.68,99999.0,99999.0,,0.05,0.06
2001-03-06,Prosser.NE,2000-2001,431,1,,,,65,,-22.05,-23.6,-24.79,,8.19,-0.33000000000000007,7.82,16.72,51.56,81.54,100.0,-3.881133594340276,1.148205787218008,5.913590596887648,0.01,8.083011468941228,19.958981643538724,241.56,5.42,15.48,,,,7.148067673384541,8.434766930487703,9.61307464132162,99999.0,99999.0,,0.07,0.09
2001-03-07,Prosser.NE,2000-2001,432,1,,,,66,,-21.67,-23.21,-24.41,,8.93,1.3,8.8,16.56,42.31646088732115,71.32691522394644,91.99713445143502,-0.1100000000000001,4.56,6.95,0.09,3.23,6.83,222.59,4.82,16.04,,,,5.69,6.5,7.65,99999.0,99999.0,,0.07,0.09
2001-03-08,Prosser.NE,2000-2001,433,1,,,,67,,-21.37,-22.9,-24.11,,8.13,1.04,8.79,15.23,26.57,76.59,99.6,-4.66,4.15,9.72,0.08,4.38,13.1,229.41,4.88,10.73,,,,6.82,7.3,7.98,99999.0,99999.0,,0.06,0.09
2001-03-09,Prosser.NE,2000-2001,434,1,,,,68,,-21.28,-22.81,-24.02,,5.84,-1.1499999999999997,5.37,12.84,53.69,79.5,99.6,-1.72,1.81,4.67,0.16,3.28,7.78,205.04,3.19,11.66,,,,6.13,6.78,7.62,99999.0,99999.0,,0.06,0.07
