DATE,AWN_STATION,SEASON,SEASON_JDAY,DORMANT_SEASON,LT10,LT50,LT90,YEAR_JDAY,PHENOLOGY,PREDICTED_Hc,PREDICTED_Budbreak,MEAN_AT,MIN_AT,AVG_AT,MAX_AT,MIN_REL_HUMIDITY,AVG_REL_HUMIDITY,MAX_REL_HUMIDITY,MIN_DEWPT,AVG_DEWPT,MAX_DEWPT,P_INCHES,WS_MPH,MAX_WS_MPH,WD_DEGREE,LW_UNITY,SR_WM2,MIN_ST2,ST2,MAX_ST2,MIN_ST8,ST8,MAX_ST8,SM8_PCNT,SWP8_KPA,MSLP_HPA,ETO,ETR
2008-06-19,Prosser.NE,2008-2009,171,0,,,,171,,,,17.61,7.0,18.56,28.22,18.2,42.6,76.9,1.72,3.94,8.33,0.0,4.4,18.5,234,0.0,29.87,,,,22.56,23.89,25.17,,,,0.24,0.32
2008-06-20,Prosser.NE,2008-2009,172,0,,,,172,,,,21.53,10.39,22.06,32.67,17.1,43.3,74.5,4.44,7.5,12.67,0.0,3.5,9.2,227,0.0,26.68,,,,23.11,24.5,26.11,,,,0.25,0.32
2008-06-21,Prosser.NE,2008-2009,173,0,,,,173,,,,22.58,14.89,21.61,30.28,25.0,54.3,84.9,7.56,11.0,16.39,0.05,3.5,23.2,208,0.07,14.95,,,,24.33,25.17,26.0,,,,0.17,0.23
2008-06-22,Prosser.NE,2008-2009,174,0,,,,174,Full Bloom,,,19.06,11.33,19.44,26.78,24.8,47.4,81.1,4.94,7.06,11.78,0.0,3.8,12.1,248,0.0,30.59,,,,22.83,24.11,25.22,,,,0.23,0.29
2008-06-23,Prosser.NE,2008-2009,175,0,,,,175,,,,15.94,7.61,17.72,24.28,19.3,46.9,85.4,-0.61,4.72,8.17,0.0,3.8,14.2,244,0.0,22.33,,,,22.89,24.06,25.06,,,,0.18,0.24
2008-06-24,Prosser.NE,2008-2009,176,0,,,,176,,,,17.94,8.72,19.0,27.17,20.7,43.4,81.2,1.22,4.67,7.5,0.0,3.5,11.7,200,0.0,30.59,,,,22.83,24.11,25.39,,,,0.23,0.29
2008-06-25,Prosser.NE,2008-2009,177,0,,,,177,,,,19.67,10.78,20.44,28.56,16.8,43.3,80.1,1.06,5.72,9.61,0.0,3.5,11.4,261,0.0,29.02,,,,23.5,24.72,26.11,,,,0.23,0.3
2008-06-26,Prosser.NE,2008-2009,178,0,,,,178,,,,19.83,11.44,20.78,28.22,22.2,43.7,75.9,1.83,6.56,9.39,0.0,4.3,13.9,264,0.0,28.34,,,,24.11,25.28,26.28,,,,0.24,0.31
2008-06-27,Prosser.NE,2008-2009,179,0,,,,179,,,,21.19,12.44,22.28,29.94,24.3,47.6,82.2,7.39,9.28,12.06,0.0,3.5,11.0,169,0.0,30.31,,,,24.5,25.72,27.11,,,,0.24,0.3
2008-06-28,Prosser.NE,2008-2009,180,0,,,,180,,,,24.92,13.89,25.78,35.94,16.0,41.9,75.7,5.67,9.61,12.56,0.0,4.0,12.4,214,0.0,30.64,,,,25.22,26.5,27.89,,,,0.29,0.38
2008-06-29,Prosser.NE,2008-2009,181,0,,,,181,,,,26.83,15.89,28.78,37.78,16.6,36.1,73.6,6.56,10.44,16.06,0.0,4.3,30.3,217,0.0,27.12,,,,26.28,27.5,28.94,,,,0.29,0.39
2008-06-30,Prosser.NE,2008-2009,182,0,,,,182,,,,29.53,21.72,29.44,37.33,17.6,37.1,64.0,8.39,12.44,15.44,0.0,3.8,15.3,184,0.0,24.97,,,,27.72,28.72,29.89,,,,0.27,0.36
2008-07-01,Prosser.NE,2008-2009,183,0,,,,183,,,,27.0,18.67,27.39,35.33,23.7,47.8,77.2,10.17,14.44,18.33,0.0,3.2,13.5,171,0.0,23.56,,,,28.06,29.0,29.83,,,,0.24,0.3
2008-07-02,Prosser.NE,2008-2009,184,0,,,,184,,,,26.83,18.44,27.94,35.22,23.7,42.7,72.3,11.22,13.39,15.44,0.0,3.9,37.5,174,0.0,27.37,,,,28.22,29.22,30.17,,,,0.27,0.34
2008-07-03,Prosser.NE,2008-2009,185,0,,,,185,,,,27.42,19.89,27.89,34.94,25.7,48.1,78.4,9.56,14.94,16.78,0.0,3.8,16.4,236,0.0,27.25,,,,28.72,29.67,30.61,,,,0.27,0.34
2008-07-04,Prosser.NE,2008-2009,186,0,,,,186,,,,22.03,16.78,21.89,27.28,34.6,56.7,80.1,8.94,12.56,15.61,0.0,4.8,16.7,269,0.0,22.99,,,,28.67,29.33,30.56,,,,0.21,0.27
2008-07-05,Prosser.NE,2008-2009,187,0,,,,187,,,,21.28,13.78,22.06,28.78,34.8,55.5,83.5,10.67,12.0,13.17,0.0,4.1,16.4,237,0.0,26.37,,,,27.17,28.17,29.17,,,,0.22,0.27
2008-07-06,Prosser.NE,2008-2009,188,0,,,,188,Pea Size,,,21.08,13.11,21.39,29.06,19.3,51.9,89.1,3.22,9.56,13.17,0.0,4.0,12.4,279,0.0,28.74,,,,27.17,28.11,28.89,,,,0.24,0.3
2008-07-07,Prosser.NE,2008-2009,189,0,,,,189,,,,21.14,10.11,21.94,32.17,19.2,43.2,83.4,3.22,6.78,9.44,0.0,3.7,12.4,263,0.0,29.56,,,,26.72,27.83,28.78,,,,0.26,0.33
2008-07-08,Prosser.NE,2008-2009,190,0,,,,190,,,,23.08,13.06,23.72,33.11,16.1,42.0,71.7,3.56,8.5,15.61,0.0,3.6,10.3,260,0.0,29.25,,,,26.89,27.94,29.0,,,,0.26,0.33
2008-07-09,Prosser.NE,2008-2009,191,0,,,,191,,,,24.97,14.39,25.94,35.56,17.1,39.5,71.4,6.39,9.22,15.39,0.0,3.4,15.3,229,0.0,29.35,,,,27.33,28.39,29.61,,,,0.27,0.35
2008-07-10,Prosser.NE,2008-2009,192,0,,,,192,,,,21.33,12.61,21.72,30.06,9.2,39.4,82.1,-10.83,4.67,11.94,0.0,6.0,23.9,280,0.0,29.88,,,,27.78,28.72,29.61,,,,0.29,0.39
2008-07-11,Prosser.NE,2008-2009,193,0,,,,193,,,,17.33,8.17,18.22,26.5,16.8,39.3,70.3,-0.83,2.5,8.06,0.0,4.1,10.7,222,0.0,29.85,,,,26.67,27.67,29.11,,,,0.23,0.3
2008-07-12,Prosser.NE,2008-2009,194,0,,,,194,,,,20.75,9.0,21.44,32.5,13.8,40.8,73.1,0.89,5.39,13.78,0.0,3.9,11.7,247,0.0,29.67,,,,26.06,27.17,28.11,,,,0.26,0.34
2008-07-13,Prosser.NE,2008-2009,195,0,,,,195,,,,24.08,13.17,25.06,35.0,13.8,37.8,68.6,2.44,7.5,15.94,0.0,3.3,12.1,254,0.0,26.79,,,,26.56,27.61,28.83,,,,0.26,0.34
2008-07-14,Prosser.NE,2008-2009,196,0,,,,196,,,,24.69,14.56,25.83,34.83,16.3,39.6,70.5,4.22,9.28,16.06,0.0,3.4,10.7,238,0.0,27.57,,,,27.22,28.22,29.39,,,,0.26,0.33
2008-07-15,Prosser.NE,2008-2009,197,0,,,,197,,,,25.67,17.56,24.94,33.78,13.7,39.5,68.8,1.56,8.33,12.94,0.0,3.2,9.2,238,0.0,23.29,,,,27.83,28.61,29.39,,,,0.23,0.3
2008-07-16,Prosser.NE,2008-2009,198,0,,,,198,,,,24.28,16.17,25.0,32.39,18.0,37.0,61.7,4.72,8.06,13.06,0.0,3.7,13.9,259,0.01,28.39,,,,27.72,28.56,29.56,,,,0.26,0.34
2008-07-17,Prosser.NE,2008-2009,199,0,,,,199,,,,22.11,12.28,22.72,31.94,14.8,37.5,74.3,0.17,5.39,12.5,0.0,4.1,11.4,261,0.0,29.22,,,,27.67,28.61,29.56,,,,0.26,0.35
2008-07-18,Prosser.NE,2008-2009,200,0,,,,200,,,,20.31,10.28,21.22,30.33,15.8,41.8,74.9,-0.39,6.0,10.89,0.0,4.6,13.9,280,0.0,29.03,,,,27.33,28.28,29.22,,,,0.26,0.35
2008-07-19,Prosser.NE,2008-2009,201,0,,,,201,,,,20.67,10.17,21.22,31.17,12.9,44.0,80.4,-0.78,6.56,12.22,0.0,3.9,9.6,243,0.0,28.5,,,,26.94,27.89,28.78,,,,0.25,0.32
2008-07-20,Prosser.NE,2008-2009,202,0,,,,202,,,,23.28,12.22,23.67,34.33,14.1,41.6,78.6,2.94,7.5,11.11,0.0,3.6,7.8,231,0.0,27.5,,,,26.94,27.89,28.83,,,,0.26,0.34
2008-07-21,Prosser.NE,2008-2009,203,0,,,,203,,,,23.92,13.22,24.5,34.61,16.5,41.6,77.1,2.61,8.56,12.67,0.0,3.8,11.0,234,0.0,26.44,,,,27.28,28.17,29.0,,,,0.26,0.34
2008-07-22,Prosser.NE,2008-2009,204,0,,,,204,,,,22.67,14.94,21.94,30.39,22.8,51.7,80.3,6.72,10.5,12.83,0.0,3.8,11.4,232,0.0,20.04,,,,27.44,28.06,29.06,,,,0.2,0.26
2008-07-23,Prosser.NE,2008-2009,205,0,,,,205,,,,18.83,8.89,19.06,28.78,23.9,52.6,90.1,4.44,7.61,10.61,0.0,4.1,14.2,259,0.0,28.16,,,,26.44,27.28,28.11,,,,0.23,0.29
2008-07-24,Prosser.NE,2008-2009,206,0,,,,206,,,,20.03,10.28,20.5,29.78,19.6,50.8,85.9,4.0,8.39,13.94,0.0,3.9,12.1,235,0.0,28.18,,,,26.11,27.11,28.06,,,,0.23,0.29
2008-07-25,Prosser.NE,2008-2009,207,0,,,,207,,,,22.94,12.44,23.5,33.44,14.7,44.3,76.1,2.83,8.67,13.56,0.0,3.5,13.2,259,0.0,26.59,,,,26.44,27.39,28.44,,,,0.24,0.32
2008-07-26,Prosser.NE,2008-2009,208,0,,,,208,,,,22.69,14.44,23.17,30.94,22.1,46.6,82.3,5.33,9.5,13.22,0.0,3.6,11.7,259,0.0,23.99,,,,27.06,27.89,28.78,,,,0.22,0.29
2008-07-27,Prosser.NE,2008-2009,209,0,,,,209,,,,20.78,13.0,20.94,28.56,30.0,53.8,86.3,8.5,10.22,12.72,0.0,4.5,13.2,274,0.0,27.35,,,,27.17,28.0,28.72,,,,0.23,0.29
2008-07-28,Prosser.NE,2008-2009,210,0,,,,210,Bunch Closure,,,19.5,9.39,20.11,29.61,17.9,49.4,88.4,1.83,7.44,10.89,0.0,3.2,8.9,201,0.0,27.6,,,,26.67,27.61,28.56,,,,0.22,0.27
2008-07-29,Prosser.NE,2008-2009,211,0,,,,211,,,,18.83,12.44,20.33,25.22,35.7,50.7,78.9,4.28,9.28,10.83,0.0,4.8,17.5,262,0.02,19.99,,,,26.56,27.22,28.22,,,,0.18,0.24
2008-07-30,Prosser.NE,2008-2009,212,0,,,,212,,,,19.0,11.83,19.0,26.17,19.8,45.3,79.1,0.44,5.78,10.17,0.0,4.1,11.7,234,0.01,27.68,,,,25.78,26.61,27.33,,,,0.22,0.28
2008-07-31,Prosser.NE,2008-2009,213,0,,,,213,,,,19.89,8.11,20.89,31.67,15.2,42.0,83.7,0.39,5.11,7.72,0.0,4.3,17.1,252,0.01,27.56,,,,25.39,26.33,27.17,,,,0.25,0.34
2008-08-01,Prosser.NE,2008-2009,214,0,,,,214,,,,19.81,12.11,21.17,27.5,35.8,48.8,77.5,6.22,9.5,11.33,0.0,5.8,23.2,267,0.0,21.45,,,,26.0,26.72,27.39,,,,0.21,0.29
2008-08-02,Prosser.NE,2008-2009,215,0,,,,215,,,,17.56,7.89,17.89,27.22,19.6,51.3,85.6,1.83,6.0,8.72,0.0,3.9,12.8,237,0.01,27.24,,,,25.44,26.33,27.33,,,,0.21,0.27
2008-08-03,Prosser.NE,2008-2009,216,0,,,,216,,,,18.28,8.67,18.56,27.89,22.0,52.3,86.5,4.06,7.0,11.94,0.0,3.9,11.0,232,0.02,26.86,,,,25.06,26.0,26.78,,,,0.21,0.27
2008-08-04,Prosser.NE,2008-2009,217,0,,,,217,,,,21.64,10.72,21.61,32.56,14.4,46.4,83.8,1.5,7.61,14.0,0.0,3.5,11.7,248,0.0,26.94,,,,25.17,26.11,27.17,,,,0.23,0.31
2008-08-05,Prosser.NE,2008-2009,218,0,,,,218,,,,23.69,12.72,23.89,34.67,15.0,38.4,68.9,3.33,6.83,9.83,0.0,3.7,12.1,225,0.0,25.82,,,,25.67,26.56,27.61,,,,0.25,0.34
2008-08-06,Prosser.NE,2008-2009,219,0,,,,219,,,,23.08,15.11,23.17,31.06,21.1,48.4,69.1,5.83,10.89,15.94,0.0,3.5,11.0,277,0.0,14.95,,,,26.22,26.89,27.61,,,,0.17,0.23
2008-08-07,Prosser.NE,2008-2009,220,0,,,,220,,,,23.03,13.72,23.78,32.33,26.5,50.8,80.2,9.78,12.06,15.61,0.0,3.7,11.7,203,0.0,14.25,,,,25.83,26.5,27.22,,,,0.17,0.24
2008-08-08,Prosser.NE,2008-2009,221,0,,,,221,,,,25.61,17.28,23.67,33.94,26.5,61.1,84.2,11.0,14.89,17.89,0.0,3.7,20.3,203,0.05,19.8,,,,25.83,26.56,27.39,,,,0.21,0.27
2008-08-09,Prosser.NE,2008-2009,222,0,,,,222,,,,20.39,13.61,20.33,27.17,27.5,52.8,77.4,5.06,9.61,13.22,0.0,5.1,23.2,271,0.03,23.41,,,,26.06,26.72,27.39,,,,0.21,0.28
2008-08-10,Prosser.NE,2008-2009,223,0,,,,223,,,,18.5,11.11,18.39,25.89,30.1,54.1,82.4,5.83,8.0,11.11,0.0,3.7,15.0,222,0.0,25.66,,,,25.28,26.17,27.06,,,,0.19,0.24
2008-08-11,Prosser.NE,2008-2009,224,0,,,,224,,,,19.97,9.78,20.44,30.17,26.7,53.3,86.2,7.44,9.44,13.06,0.0,3.2,10.7,208,0.0,25.87,,,,25.0,25.94,26.78,,,,0.2,0.26
2008-08-12,Prosser.NE,2008-2009,225,0,,,,225,,,,22.17,12.61,23.22,31.72,24.3,52.4,85.3,8.5,11.67,17.72,0.0,3.4,12.8,213,0.0,21.82,,,,25.5,26.39,27.44,,,,0.2,0.25
2008-08-13,Prosser.NE,2008-2009,226,0,,,,226,,,,22.78,14.11,23.5,31.44,26.9,51.5,84.6,9.5,11.72,14.22,0.0,3.6,9.9,227,0.0,24.93,,,,26.33,27.11,28.0,,,,0.21,0.27
2008-08-14,Prosser.NE,2008-2009,227,0,,,,227,,,,25.19,15.17,25.11,35.22,21.2,52.4,84.1,9.39,13.28,17.78,0.0,3.5,12.4,262,0.0,24.76,,,,26.56,27.44,28.44,,,,0.23,0.3
2008-08-15,Prosser.NE,2008-2009,228,0,,,,228,,,,26.72,16.0,26.72,37.44,17.7,47.7,82.0,8.61,13.0,19.72,0.0,3.6,10.3,240,0.0,24.57,,,,27.11,28.0,29.0,,,,0.24,0.32
2008-08-16,Prosser.NE,2008-2009,229,0,,,,229,,,,26.58,15.83,27.0,37.33,16.9,42.3,77.9,8.0,11.39,14.06,0.0,3.4,9.6,190,0.0,23.51,,,,27.56,28.44,29.33,,,,0.24,0.32
2008-08-17,Prosser.NE,2008-2009,230,0,,,,230,,,,28.44,17.83,28.22,39.06,16.7,43.4,69.3,9.11,13.06,21.06,0.0,3.3,11.4,227,0.0,23.23,,,,27.89,28.78,29.83,,,,0.24,0.32
2008-08-18,Prosser.NE,2008-2009,231,0,,,,231,,,,24.86,17.22,24.22,32.5,30.9,62.1,94.2,12.83,15.61,18.56,0.04,4.7,19.2,225,0.11,17.57,,,,28.56,29.17,29.83,,,,0.2,0.26
2008-08-19,Prosser.NE,2008-2009,232,0,,,,232,Veraison 50%,,,21.94,16.06,20.22,27.83,23.9,69.3,96.2,5.39,13.33,15.94,0.1,3.7,21.0,211,0.25,19.74,,,,26.89,27.67,29.11,,,,0.17,0.21
2008-08-20,Prosser.NE,2008-2009,233,0,,,,233,,,,20.64,16.28,19.89,25.0,44.8,69.3,94.4,8.72,13.83,16.11,0.09,6.7,24.6,213,0.26,8.31,,,,24.94,26.06,27.56,,,,0.12,0.18
2008-08-21,Prosser.NE,2008-2009,234,0,,,,234,,,,17.08,10.44,18.33,23.72,31.7,53.0,85.3,3.06,7.89,10.17,0.0,6.5,21.0,267,0.0,21.43,,,,23.39,24.17,24.89,,,,0.19,0.26
2008-08-22,Prosser.NE,2008-2009,235,0,,,,235,,,,15.94,7.56,16.44,24.33,29.3,60.4,92.5,5.17,7.56,10.83,0.0,3.8,12.1,216,0.0,22.28,,,,22.78,23.83,24.72,,,,0.16,0.2
2008-08-23,Prosser.NE,2008-2009,236,0,,,,236,,,,19.5,9.17,19.17,29.83,23.1,55.1,87.3,6.0,8.61,14.0,0.0,3.5,11.7,231,0.0,23.36,,,,22.89,24.0,25.17,,,,0.19,0.25
2008-08-24,Prosser.NE,2008-2009,237,0,,,,237,,,,21.33,11.72,21.67,30.94,24.2,48.2,82.4,5.67,9.0,11.67,0.0,3.8,13.2,261,0.0,17.41,,,,23.56,24.44,25.28,,,,0.18,0.25
2008-08-25,Prosser.NE,2008-2009,238,0,,,,238,,,,16.75,9.78,17.39,23.72,38.4,67.3,88.2,6.72,10.94,14.83,0.02,2.8,15.3,248,0.16,11.97,,,,23.67,24.28,25.28,,,,0.1,0.13
2008-08-26,Prosser.NE,2008-2009,239,0,,,,239,,,,15.11,5.94,15.94,24.28,20.5,54.3,92.1,0.22,5.17,10.17,0.0,3.5,12.1,237,0.0,23.06,,,,21.67,22.67,23.67,,,,0.16,0.21
2008-08-27,Prosser.NE,2008-2009,240,0,,,,240,,,,18.08,11.39,19.11,24.78,33.2,49.5,82.3,3.83,7.83,9.94,0.0,5.6,22.5,263,0.0,21.99,,,,22.44,23.11,23.94,,,,0.19,0.26
2008-08-28,Prosser.NE,2008-2009,241,0,,,,241,,,,19.33,9.94,19.44,28.72,35.6,63.3,87.5,7.72,11.33,16.67,0.0,3.4,10.7,234,0.0,21.34,,,,22.28,23.28,24.39,,,,0.17,0.21
2008-08-29,Prosser.NE,2008-2009,242,0,,,,242,,,,23.31,13.56,22.11,33.06,25.6,60.1,91.6,9.28,12.78,15.22,0.0,3.7,13.2,253,0.0,22.69,,,,23.22,24.17,25.44,,,,0.2,0.26
2008-08-30,Prosser.NE,2008-2009,243,0,,,,243,,,,16.53,9.5,16.39,23.56,16.1,52.1,91.3,-3.78,4.67,11.89,0.0,5.3,15.7,266,0.01,23.26,,,,23.72,24.5,25.44,,,,0.18,0.25
2008-08-31,Prosser.NE,2008-2009,244,0,,,,244,,,,12.78,4.33,13.22,21.22,25.1,55.3,86.5,-0.22,3.28,5.5,0.0,5.0,17.5,283,0.0,22.13,,,,22.33,23.22,24.61,,,,0.15,0.21
2008-09-01,Prosser.NE,2008-2009,245,0,,,,245,,,,14.53,5.72,14.44,23.33,22.9,53.7,85.6,0.56,3.61,8.0,0.0,4.3,14.6,262,0.0,22.67,,,,21.5,22.39,23.44,,,,0.16,0.22
2008-09-02,Prosser.NE,2008-2009,246,0,,,,246,,,,14.92,5.5,14.61,24.33,20.8,55.1,87.2,0.56,4.39,8.5,0.0,3.3,8.9,234,0.0,18.78,,,,21.11,21.89,22.89,,,,0.14,0.19
2008-09-03,Prosser.NE,2008-2009,247,0,,,,247,,,,16.31,6.56,16.72,26.06,20.9,52.2,87.2,1.67,5.22,8.78,0.0,3.5,9.9,232,0.0,21.92,,,,20.78,21.72,22.67,,,,0.16,0.22
2008-09-04,Prosser.NE,2008-2009,248,0,,,,248,,,,17.22,8.94,17.33,25.5,25.2,52.5,83.4,3.72,6.22,11.5,0.0,3.5,10.3,245,0.0,21.26,,,,21.44,22.28,23.22,,,,0.16,0.21
2008-09-05,Prosser.NE,2008-2009,249,0,,,,249,,,,18.81,9.33,19.06,28.28,29.4,53.1,81.5,5.56,8.28,10.44,0.0,4.8,15.0,271,0.0,19.68,,,,21.61,22.44,23.44,,,,0.18,0.25
2008-09-06,Prosser.NE,2008-2009,250,0,,,,250,,,,20.03,12.94,19.94,27.11,30.1,54.2,79.4,7.94,9.61,10.72,0.0,3.3,9.9,204,0.0,20.72,,,,22.11,22.94,23.89,,,,0.16,0.21
2008-09-07,Prosser.NE,2008-2009,251,1,,,,251,,-10.31,,19.03,11.56,20.89,26.5,22.7,39.0,71.3,3.5,5.78,9.94,0.0,5.1,16.7,135,0.0,21.38,,,,22.67,23.39,24.11,,,,0.19,0.27
2008-09-08,Prosser.NE,2008-2009,252,1,,,,252,,-10.31,,17.78,8.56,17.06,27.0,17.4,51.6,83.3,0.11,5.39,10.11,0.0,2.9,11.4,215,0.0,21.35,,,,22.17,23.11,24.06,,,,0.15,0.2
2008-09-09,Prosser.NE,2008-2009,253,1,,,,253,,-10.31,,19.75,9.72,20.0,29.78,19.9,41.0,78.4,-0.89,4.61,9.67,0.0,4.8,26.4,249,0.0,20.63,,,,22.0,22.89,23.72,,,,0.2,0.28
2008-09-10,Prosser.NE,2008-2009,254,1,,,,254,,-10.31,,18.25,11.11,18.22,25.39,22.6,43.0,71.0,-1.5,4.06,10.33,0.0,4.5,17.1,228,0.0,20.48,,,,22.33,23.06,23.67,,,,0.17,0.25
2008-09-11,Prosser.NE,2008-2009,255,1,,,,255,,-10.31,,17.69,8.17,17.28,27.22,18.7,50.4,81.1,1.39,5.11,10.44,0.0,3.5,9.6,228,0.0,20.23,,,,21.78,22.67,23.56,,,,0.16,0.22
2008-09-12,Prosser.NE,2008-2009,256,1,,,,256,,-10.31,,20.19,8.94,19.61,31.44,17.1,46.9,78.2,3.39,6.11,11.0,0.0,4.2,12.8,276,0.0,19.84,,,,21.78,22.67,23.5,,,,0.19,0.27
2008-09-13,Prosser.NE,2008-2009,257,1,,,,257,,-10.31,,18.11,9.5,18.89,26.72,21.7,42.1,70.9,0.22,4.56,8.17,0.0,4.1,21.8,227,0.0,19.83,,,,22.22,22.94,23.61,,,,0.17,0.24
2008-09-14,Prosser.NE,2008-2009,258,1,,,,258,,-10.31,,17.33,7.06,16.56,27.61,18.5,50.1,80.6,1.5,4.61,10.0,0.0,3.7,11.7,241,0.0,19.99,,,,21.61,22.56,23.5,,,,0.16,0.22
2008-09-15,Prosser.NE,2008-2009,259,1,,,,259,,-10.31,,18.22,7.67,17.44,28.78,19.2,49.4,78.4,1.78,5.11,10.17,0.0,3.6,8.5,227,0.0,19.53,,,,21.33,22.22,23.11,,,,0.16,0.23
2008-09-16,Prosser.NE,2008-2009,260,1,,,,260,,-10.31,,19.25,8.89,18.39,29.61,21.1,49.3,75.6,4.56,6.28,9.56,0.0,3.8,10.7,238,0.0,18.52,,,,21.39,22.22,23.0,,,,0.17,0.23
2008-09-17,Prosser.NE,2008-2009,261,1,,,,261,,-10.31,,20.22,9.67,19.28,30.78,22.1,53.6,82.0,4.83,8.22,14.28,0.0,3.2,7.4,225,0.0,17.94,,,,21.5,22.33,23.11,,,,0.15,0.21
2008-09-18,Prosser.NE,2008-2009,262,1,,,,262,,-10.31,,20.78,11.11,20.44,30.44,25.9,52.0,82.9,6.06,9.28,11.78,0.0,3.4,9.2,177,0.0,16.72,,,,21.83,22.61,23.33,,,,0.15,0.21
2008-09-19,Prosser.NE,2008-2009,263,1,,,,263,,-10.31,,21.14,13.22,20.56,29.06,24.2,51.3,78.1,6.33,9.22,12.5,0.0,3.4,15.7,213,0.0,12.81,,,,22.11,22.78,23.33,,,,0.14,0.19
2008-09-20,Prosser.NE,2008-2009,264,1,,,,264,,-10.31,,15.89,13.11,15.06,18.67,61.7,88.4,97.2,9.78,13.17,14.67,0.12,3.0,9.9,204,0.67,1.64,,,,21.28,22.39,23.28,,,,0.03,0.04
2008-09-21,Prosser.NE,2008-2009,265,1,,,,265,,-10.31,,14.5,7.44,14.17,21.56,36.4,68.1,93.9,5.78,7.67,10.0,0.0,3.7,16.0,274,0.01,15.53,,,,19.72,20.33,21.28,,,,0.1,0.14
2008-09-22,Prosser.NE,2008-2009,266,1,,,,266,,-10.35,,12.42,5.94,12.06,18.89,25.8,61.2,92.7,-1.39,3.44,8.78,0.0,5.5,19.6,270,0.0,17.82,,,,18.89,19.67,20.5,,,,0.12,0.17
2008-09-23,Prosser.NE,2008-2009,267,1,,,,267,,-10.5,,10.42,2.5,10.11,18.33,30.4,63.3,91.6,0.5,2.5,5.0,0.0,3.7,11.7,200,0.0,17.24,,,,17.94,18.83,19.89,,,,0.1,0.14
2008-09-24,Prosser.NE,2008-2009,268,1,,,,268,,-10.53,,12.64,5.44,12.72,19.83,31.4,62.3,86.1,1.17,4.89,9.67,0.0,2.6,8.2,186,0.01,11.32,,,,17.78,18.44,19.22,,,,0.08,0.11
2008-09-25,Prosser.NE,2008-2009,269,1,,,,269,,-10.5,,14.97,8.61,15.83,21.33,31.5,61.2,88.0,3.78,7.61,10.61,0.0,4.6,22.1,214,0.0,17.11,,,,18.22,18.83,19.67,,,,0.12,0.16
2008-09-26,Prosser.NE,2008-2009,270,1,,,,270,,-10.49,,13.31,5.56,12.67,21.06,40.6,72.3,95.2,4.78,7.22,10.78,0.0,3.4,12.1,223,0.01,14.13,,,,18.11,18.89,19.67,,,,0.09,0.12
2008-09-27,Prosser.NE,2008-2009,271,1,,,,271,,-10.45,,15.86,6.78,14.72,24.94,29.7,64.8,93.5,5.67,7.17,9.39,0.0,3.2,8.2,198,0.01,17.02,,,,17.94,18.72,19.56,,,,0.12,0.16
2008-09-28,Prosser.NE,2008-2009,272,1,,,,272,,-10.41,,15.64,6.11,15.33,25.17,24.6,59.1,90.6,3.44,6.11,8.17,0.0,2.9,11.7,219,0.0,16.96,,,,18.17,19.0,19.78,,,,0.11,0.16
2008-09-29,Prosser.NE,2008-2009,273,1,,,,273,,-10.35,,16.58,6.72,15.94,26.44,27.1,56.9,87.6,3.39,6.28,11.44,0.0,2.3,13.2,238,0.0,16.82,,,,18.28,19.11,19.89,,,,0.11,0.14
2008-09-30,Prosser.NE,2008-2009,274,1,,,,274,,-10.28,,17.72,8.28,17.17,27.17,24.5,55.7,82.6,3.78,7.0,11.78,0.0,3.1,8.5,204,0.0,15.15,,,,18.56,19.33,20.11,,,,0.12,0.17
2008-10-01,Prosser.NE,2008-2009,275,1,,,,275,,-10.2,,18.36,10.33,18.17,26.39,33.6,61.3,84.5,7.33,9.94,13.5,0.0,2.9,7.8,218,0.0,12.42,,,,19.17,19.78,20.5,,,,0.1,0.14
2008-10-02,Prosser.NE,2008-2009,276,1,,,,276,,-10.13,,17.08,12.17,17.44,22.0,51.3,69.0,86.7,9.72,11.56,14.39,0.0,3.0,17.5,232,0.03,5.64,,,,19.44,19.83,20.5,,,,0.07,0.09
2008-10-03,Prosser.NE,2008-2009,277,1,,,,277,,-10.09,,15.67,10.22,15.44,21.11,56.0,79.6,93.8,8.44,11.72,14.72,0.05,2.9,8.2,146,0.34,6.81,,,,18.5,18.94,19.56,,,,0.06,0.08
2008-10-04,Prosser.NE,2008-2009,278,1,,,,278,,-10.09,,13.17,8.0,14.72,18.33,50.2,72.3,90.3,5.5,9.61,12.94,0.06,6.1,26.0,201,0.16,8.78,,,,17.94,18.44,19.06,,,,0.07,0.1
2008-10-05,Prosser.NE,2008-2009,279,1,,,,279,,-10.21,,11.14,4.72,11.06,17.56,44.4,72.5,92.9,3.61,5.83,7.67,0.0,3.5,13.2,215,0.01,9.41,,,,16.28,16.89,17.94,,,,0.07,0.09
2008-10-06,Prosser.NE,2008-2009,280,1,,,,280,,-10.18,,15.03,9.78,14.61,20.28,51.0,74.9,88.6,7.78,10.06,12.56,0.0,2.4,10.7,115,0.01,11.06,,,,16.11,16.72,17.67,,,,0.07,0.08
2008-10-07,Prosser.NE,2008-2009,281,1,,,,281,,-10.28,,11.31,4.56,14.44,18.06,28.0,49.6,80.2,-0.83,3.44,10.22,0.0,8.7,27.8,256,0.0,14.42,,,,17.22,17.61,18.06,,,,0.12,0.18
